Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1717272000000,2024-06-01 20:00:00,EURUSDT,1.085,1.0852,1.085,1.0851,373058.7,404818.84131,1097
1717268400000,2024-06-01 19:00:00,EURUSDT,1.085,1.0851,1.085,1.085,506173.4,549228.75525,1370
1717264800000,2024-06-01 18:00:00,EURUSDT,1.085,1.0851,1.0849,1.0851,649948.6,705215.90049,1280
1717261200000,2024-06-01 17:00:00,EURUSDT,1.085,1.085,1.0849,1.0849,458748.8,497715.4005,1287
1717257600000,2024-06-01 16:00:00,EURUSDT,1.0849,1.085,1.0848,1.085,725908.1,787541.14793,1627
1717254000000,2024-06-01 15:00:00,EURUSDT,1.0848,1.0849,1.0848,1.0849,816349.0,885621.4835,1541
1717250400000,2024-06-01 14:00:00,EURUSDT,1.0849,1.085,1.0848,1.0848,817580.9,886974.2348,1326
1717246800000,2024-06-01 13:00:00,EURUSDT,1.0848,1.085,1.0848,1.085,467579.5,507262.9586,1302
1717243200000,2024-06-01 12:00:00,EURUSDT,1.0848,1.0849,1.0848,1.0848,441382.6,478823.93911,1217
1717239600000,2024-06-01 11:00:00,EURUSDT,1.0848,1.0849,1.0848,1.0849,394397.6,427863.88879,1162
1717236000000,2024-06-01 10:00:00,EURUSDT,1.0849,1.085,1.0848,1.0848,415934.4,451225.21549,1307
1717232400000,2024-06-01 09:00:00,EURUSDT,1.085,1.085,1.0849,1.0849,513659.6,557287.21917,1519
1717228800000,2024-06-01 08:00:00,EURUSDT,1.0849,1.085,1.0849,1.085,458315.2,497246.3182,1396
1717225200000,2024-06-01 07:00:00,EURUSDT,1.0849,1.085,1.0849,1.0849,437973.9,475177.65223,1178
1717221600000,2024-06-01 06:00:00,EURUSDT,1.0849,1.085,1.0849,1.0849,324244.1,351787.85034,838
1717218000000,2024-06-01 05:00:00,EURUSDT,1.085,1.085,1.0849,1.0849,223113.1,242063.93701,721
1717214400000,2024-06-01 04:00:00,EURUSDT,1.085,1.085,1.0849,1.0849,107749.1,116903.75494,542
1717210800000,2024-06-01 03:00:00,EURUSDT,1.085,1.085,1.0849,1.085,99145.6,107571.43065,587
1717207200000,2024-06-01 02:00:00,EURUSDT,1.0849,1.085,1.0849,1.085,108785.6,118027.95411,669
1717203600000,2024-06-01 01:00:00,EURUSDT,1.0849,1.085,1.0849,1.0849,222886.8,241817.40269,472
1717200000000,2024-06-01 00:00:00,EURUSDT,1.085,1.085,1.0849,1.085,151198.2,164043.96992,865
1717196400000,2024-05-31 23:00:00,EURUSDT,1.0849,1.085,1.0849,1.0849,288106.0,312583.29684,1165
1717192800000,2024-05-31 22:00:00,EURUSDT,1.0849,1.085,1.0849,1.0849,316399.7,343278.18032,978
1717189200000,2024-05-31 21:00:00,EURUSDT,1.085,1.0851,1.0849,1.0849,552546.0,599526.70155,1475
1717185600000,2024-05-31 20:00:00,EURUSDT,1.0849,1.0851,1.0849,1.085,525589.1,570285.03157,1584
1717182000000,2024-05-31 19:00:00,EURUSDT,1.0842,1.085,1.0842,1.0849,848475.0,920088.93026,1958
1717178400000,2024-05-31 18:00:00,EURUSDT,1.0842,1.0843,1.0842,1.0842,699740.8,758687.93068,1748
1717174800000,2024-05-31 17:00:00,EURUSDT,1.0842,1.0843,1.0841,1.0842,769006.5,833754.609,1662
1717171200000,2024-05-31 16:00:00,EURUSDT,1.0845,1.0846,1.0837,1.0841,1927871.6,2089696.27883,2752
1717167600000,2024-05-31 15:00:00,EURUSDT,1.0852,1.0852,1.0839,1.0845,1742711.0,1890018.33509,2068
1717164000000,2024-05-31 14:00:00,EURUSDT,1.0861,1.0869,1.0848,1.0851,2040635.8,2216082.99026,2207
1717160400000,2024-05-31 13:00:00,EURUSDT,1.087,1.087,1.0861,1.0862,1495795.5,1625394.20642,2083
1717156800000,2024-05-31 12:00:00,EURUSDT,1.0852,1.087,1.085,1.0869,2440397.9,2649829.60021,2900
1717153200000,2024-05-31 11:00:00,EURUSDT,1.0843,1.0853,1.0842,1.0852,1235362.9,1340057.99128,1903
1717149600000,2024-05-31 10:00:00,EURUSDT,1.0837,1.0843,1.0837,1.0843,1354647.3,1468473.89179,2056
1717146000000,2024-05-31 09:00:00,EURUSDT,1.0827,1.0838,1.0827,1.0837,1358666.4,1471887.24707,1971
1717142400000,2024-05-31 08:00:00,EURUSDT,1.0821,1.0828,1.0821,1.0827,1024071.8,1108447.07485,1644
1717138800000,2024-05-31 07:00:00,EURUSDT,1.0825,1.0826,1.0818,1.0821,1151129.2,1245775.22993,1700
1717135200000,2024-05-31 06:00:00,EURUSDT,1.0821,1.0826,1.0819,1.0826,1035261.7,1120238.47861,1467
1717131600000,2024-05-31 05:00:00,EURUSDT,1.0818,1.0822,1.0817,1.0821,337088.2,364705.18512,1094
1717128000000,2024-05-31 04:00:00,EURUSDT,1.0817,1.0818,1.0817,1.0817,182977.9,197935.75726,582
1717124400000,2024-05-31 03:00:00,EURUSDT,1.0817,1.0818,1.0816,1.0818,290342.0,314056.36019,442
1717120800000,2024-05-31 02:00:00,EURUSDT,1.0821,1.0822,1.0817,1.0817,254832.5,275737.20342,541
1717117200000,2024-05-31 01:00:00,EURUSDT,1.0829,1.0829,1.0822,1.0822,388956.4,421115.85471,543
1717113600000,2024-05-31 00:00:00,EURUSDT,1.083,1.083,1.0828,1.0829,280458.9,303706.76709,837
1717110000000,2024-05-30 23:00:00,EURUSDT,1.0832,1.0833,1.0829,1.0829,401116.1,434436.83806,755
1717106400000,2024-05-30 22:00:00,EURUSDT,1.0832,1.0833,1.0832,1.0832,363734.0,394011.90611,1245
1717102800000,2024-05-30 21:00:00,EURUSDT,1.0833,1.0834,1.0832,1.0833,611974.2,662920.60626,1480
1717099200000,2024-05-30 20:00:00,EURUSDT,1.0833,1.0834,1.0833,1.0833,569512.7,616971.44294,1845
1717095600000,2024-05-30 19:00:00,EURUSDT,1.0839,1.0839,1.0833,1.0834,795419.0,862041.67565,2388
1717092000000,2024-05-30 18:00:00,EURUSDT,1.0837,1.0839,1.0836,1.0839,983415.7,1065785.56838,2205
1717088400000,2024-05-30 17:00:00,EURUSDT,1.084,1.0841,1.0837,1.0838,980889.0,1063233.98451,2145
1717084800000,2024-05-30 16:00:00,EURUSDT,1.0836,1.084,1.0834,1.0839,1175316.5,1273700.93219,2238
1717081200000,2024-05-30 15:00:00,EURUSDT,1.084,1.0842,1.0835,1.0835,1124705.1,1219177.27554,2079
1717077600000,2024-05-30 14:00:00,EURUSDT,1.0825,1.084,1.0824,1.084,1525513.2,1652403.85081,2309
1717074000000,2024-05-30 13:00:00,EURUSDT,1.0823,1.0825,1.0823,1.0824,959738.0,1038815.77803,2358
1717070400000,2024-05-30 12:00:00,EURUSDT,1.0817,1.0824,1.081,1.0823,1654363.4,1789469.56954,2361
1717066800000,2024-05-30 11:00:00,EURUSDT,1.0809,1.0817,1.0808,1.0816,897616.8,970392.36955,1831
1717063200000,2024-05-30 10:00:00,EURUSDT,1.081,1.081,1.0803,1.0809,1280869.9,1384169.73059,2312
1717059600000,2024-05-30 09:00:00,EURUSDT,1.081,1.081,1.0809,1.0809,985964.6,1065764.59129,2464
1717056000000,2024-05-30 08:00:00,EURUSDT,1.0808,1.081,1.0803,1.0809,1600256.7,1729212.74832,2540
1717052400000,2024-05-30 07:00:00,EURUSDT,1.0802,1.0809,1.08,1.0808,1622111.5,1752267.5047,2946
1717048800000,2024-05-30 06:00:00,EURUSDT,1.0802,1.0803,1.0801,1.0802,897280.4,969251.16915,2137
1717045200000,2024-05-30 05:00:00,EURUSDT,1.0804,1.0804,1.0802,1.0802,548232.1,592263.26723,965
1717041600000,2024-05-30 04:00:00,EURUSDT,1.0805,1.0806,1.0803,1.0804,442347.5,477940.04985,686
1717038000000,2024-05-30 03:00:00,EURUSDT,1.0804,1.0806,1.0804,1.0806,165085.1,178376.39413,525
1717034400000,2024-05-30 02:00:00,EURUSDT,1.0805,1.0806,1.0804,1.0804,281541.3,304209.48276,826
1717030800000,2024-05-30 01:00:00,EURUSDT,1.0804,1.0808,1.0804,1.0805,466300.9,503885.99105,504
1717027200000,2024-05-30 00:00:00,EURUSDT,1.0805,1.0806,1.0804,1.0804,327795.6,354189.24925,805
1717023600000,2024-05-29 23:00:00,EURUSDT,1.0806,1.0807,1.0805,1.0806,363062.5,392312.45701,877
1717020000000,2024-05-29 22:00:00,EURUSDT,1.0806,1.0807,1.0806,1.0806,363659.3,392986.78676,1205
1717016400000,2024-05-29 21:00:00,EURUSDT,1.0807,1.0807,1.0806,1.0806,655745.9,708624.15286,1742
1717012800000,2024-05-29 20:00:00,EURUSDT,1.0807,1.0808,1.0806,1.0807,676833.7,731468.68506,1832
1717009200000,2024-05-29 19:00:00,EURUSDT,1.0813,1.0814,1.0807,1.0807,1038316.9,1122458.09552,2694
1717005600000,2024-05-29 18:00:00,EURUSDT,1.0812,1.0814,1.0811,1.0813,981063.8,1060866.51175,2039
1717002000000,2024-05-29 17:00:00,EURUSDT,1.0812,1.0813,1.081,1.0812,991507.7,1071954.53716,2148
1716998400000,2024-05-29 16:00:00,EURUSDT,1.0811,1.0813,1.0811,1.0812,1080184.0,1167835.12708,2865
1716994800000,2024-05-29 15:00:00,EURUSDT,1.082,1.0821,1.0811,1.0811,1147611.0,1241269.04717,2090
1716991200000,2024-05-29 14:00:00,EURUSDT,1.0839,1.0839,1.082,1.082,2044564.6,2213945.04709,2426
1716987600000,2024-05-29 13:00:00,EURUSDT,1.085,1.085,1.0836,1.0839,1417483.5,1536293.93774,3483
1716984000000,2024-05-29 12:00:00,EURUSDT,1.085,1.0857,1.0849,1.085,963068.6,1045340.02807,2044
1716980400000,2024-05-29 11:00:00,EURUSDT,1.0851,1.0852,1.0841,1.0849,1523776.5,1652564.6575,2158
1716976800000,2024-05-29 10:00:00,EURUSDT,1.0862,1.0865,1.0849,1.0851,1683920.1,1827922.83839,2202
1716973200000,2024-05-29 09:00:00,EURUSDT,1.0841,1.0863,1.0841,1.0863,1284678.6,1394106.47454,1915
1716969600000,2024-05-29 08:00:00,EURUSDT,1.086,1.0861,1.084,1.0842,2085701.7,2261966.37727,2470
1716966000000,2024-05-29 07:00:00,EURUSDT,1.0859,1.0862,1.0858,1.0861,1121546.8,1218045.81007,1912
1716962400000,2024-05-29 06:00:00,EURUSDT,1.0855,1.0859,1.0855,1.0858,930657.2,1010299.68067,1662
1716958800000,2024-05-29 05:00:00,EURUSDT,1.0856,1.0856,1.0855,1.0855,431628.4,468553.13924,1101
1716955200000,2024-05-29 04:00:00,EURUSDT,1.0859,1.0859,1.0855,1.0855,514444.9,558501.22567,987
1716951600000,2024-05-29 03:00:00,EURUSDT,1.0859,1.0859,1.0858,1.0858,245678.6,266768.81698,591
1716948000000,2024-05-29 02:00:00,EURUSDT,1.0863,1.0863,1.0858,1.0859,278817.2,302842.96591,718
1716944400000,2024-05-29 01:00:00,EURUSDT,1.086,1.0863,1.0859,1.0862,475726.4,516710.04566,563
1716940800000,2024-05-29 00:00:00,EURUSDT,1.0861,1.0862,1.0859,1.0859,285212.1,309743.6999,851
1716937200000,2024-05-28 23:00:00,EURUSDT,1.0863,1.0863,1.0861,1.0861,234036.4,254210.2218,708
1716933600000,2024-05-28 22:00:00,EURUSDT,1.0864,1.0864,1.0862,1.0862,482018.6,523632.83702,1328
1716930000000,2024-05-28 21:00:00,EURUSDT,1.0863,1.0865,1.0862,1.0864,1206901.5,1311148.05462,1539
1716926400000,2024-05-28 20:00:00,EURUSDT,1.0862,1.0863,1.0862,1.0863,724143.8,786605.50926,2024
1716922800000,2024-05-28 19:00:00,EURUSDT,1.0859,1.0863,1.0859,1.0863,1074499.8,1167033.25137,1860
1716919200000,2024-05-28 18:00:00,EURUSDT,1.0871,1.0871,1.0859,1.0859,1063981.2,1155952.3837,2205
1716915600000,2024-05-28 17:00:00,EURUSDT,1.0877,1.0878,1.087,1.087,1237032.5,1345156.9778,2269
1716912000000,2024-05-28 16:00:00,EURUSDT,1.0877,1.0878,1.0876,1.0877,1080468.7,1175277.24802,2755
1716908400000,2024-05-28 15:00:00,EURUSDT,1.0873,1.0877,1.0873,1.0877,1163684.8,1265472.63199,2693
1716904800000,2024-05-28 14:00:00,EURUSDT,1.0868,1.0874,1.0862,1.0873,1611983.9,1751678.7636,2768
1716901200000,2024-05-28 13:00:00,EURUSDT,1.0878,1.0879,1.0867,1.0867,1342503.0,1460115.93299,2968
1716897600000,2024-05-28 12:00:00,EURUSDT,1.0887,1.0887,1.0877,1.0878,1525129.4,1659545.081,2799
1716894000000,2024-05-28 11:00:00,EURUSDT,1.0879,1.0887,1.0878,1.0887,1292758.5,1406924.35455,2511
1716890400000,2024-05-28 10:00:00,EURUSDT,1.0874,1.0879,1.0874,1.0878,1377278.2,1498208.48349,3108
1716886800000,2024-05-28 09:00:00,EURUSDT,1.0869,1.0875,1.0869,1.0874,1244652.5,1353034.25522,2585
1716883200000,2024-05-28 08:00:00,EURUSDT,1.0873,1.0873,1.0869,1.0869,1206576.3,1311624.33417,2346
1716879600000,2024-05-28 07:00:00,EURUSDT,1.0879,1.0879,1.0872,1.0872,1363942.1,1483288.82648,2277
1716876000000,2024-05-28 06:00:00,EURUSDT,1.0881,1.0882,1.0878,1.0879,578938.8,629845.72174,1131
1716872400000,2024-05-28 05:00:00,EURUSDT,1.0889,1.0889,1.0881,1.0881,702248.6,764398.17416,1365
1716868800000,2024-05-28 04:00:00,EURUSDT,1.0888,1.0889,1.0888,1.0888,497277.6,541453.71659,1720
1716865200000,2024-05-28 03:00:00,EURUSDT,1.0888,1.0889,1.0887,1.0888,270155.1,294150.06202,917
1716861600000,2024-05-28 02:00:00,EURUSDT,1.0885,1.0888,1.0885,1.0887,288613.9,314210.0818,1064
1716858000000,2024-05-28 01:00:00,EURUSDT,1.0879,1.0886,1.0879,1.0885,226502.7,246488.7286,510
1716854400000,2024-05-28 00:00:00,EURUSDT,1.0876,1.088,1.0875,1.0879,398521.5,433525.63984,790
1716850800000,2024-05-27 23:00:00,EURUSDT,1.0873,1.0876,1.0873,1.0876,282399.9,307086.53832,801
1716847200000,2024-05-27 22:00:00,EURUSDT,1.0874,1.0874,1.0873,1.0873,454517.0,494214.69947,1370
1716843600000,2024-05-27 21:00:00,EURUSDT,1.0886,1.0895,1.0873,1.0873,5804207.0,6317257.61354,2770
1716840000000,2024-05-27 20:00:00,EURUSDT,1.0885,1.0897,1.0884,1.0886,4704022.1,5122888.96498,3342
1716836400000,2024-05-27 19:00:00,EURUSDT,1.0876,1.0885,1.0875,1.0884,1324226.9,1440684.31407,3221
1716832800000,2024-05-27 18:00:00,EURUSDT,1.0876,1.0877,1.0875,1.0876,1021669.9,1111177.74951,3105
1716829200000,2024-05-27 17:00:00,EURUSDT,1.0875,1.0876,1.0875,1.0875,1156603.0,1257868.10463,3145
1716825600000,2024-05-27 16:00:00,EURUSDT,1.0864,1.0876,1.0864,1.0876,1945716.5,2114946.85054,3793
1716822000000,2024-05-27 15:00:00,EURUSDT,1.0857,1.0865,1.0856,1.0864,1945246.7,2112651.17041,3507
1716818400000,2024-05-27 14:00:00,EURUSDT,1.0852,1.0857,1.0848,1.0857,2249658.9,2441279.81069,3052
1716814800000,2024-05-27 13:00:00,EURUSDT,1.0847,1.0853,1.0846,1.0853,1466841.4,1591240.18285,2799
1716811200000,2024-05-27 12:00:00,EURUSDT,1.0856,1.0857,1.0845,1.0846,1398801.1,1517432.60224,2693
1716807600000,2024-05-27 11:00:00,EURUSDT,1.0857,1.0859,1.0856,1.0857,1116899.6,1212676.83284,2458
1716804000000,2024-05-27 10:00:00,EURUSDT,1.086,1.0866,1.0853,1.0856,1658906.5,1801156.36514,2366
1716800400000,2024-05-27 09:00:00,EURUSDT,1.085,1.0861,1.085,1.0861,1450300.3,1574090.19463,2534
1716796800000,2024-05-27 08:00:00,EURUSDT,1.0852,1.0853,1.085,1.085,1379995.7,1497393.70739,2700
1716793200000,2024-05-27 07:00:00,EURUSDT,1.0855,1.0855,1.0852,1.0852,1043642.2,1132715.76603,2142
1716789600000,2024-05-27 06:00:00,EURUSDT,1.0859,1.086,1.0854,1.0854,698738.8,758461.04657,1450
1716786000000,2024-05-27 05:00:00,EURUSDT,1.0861,1.0861,1.0859,1.086,405508.6,440372.73185,983
1716782400000,2024-05-27 04:00:00,EURUSDT,1.0863,1.0863,1.0861,1.0861,306357.6,332745.51266,836
1716778800000,2024-05-27 03:00:00,EURUSDT,1.0864,1.0864,1.0862,1.0862,194781.9,211589.17396,557
1716775200000,2024-05-27 02:00:00,EURUSDT,1.0859,1.087,1.0859,1.0864,410330.8,445879.92259,804
1716771600000,2024-05-27 01:00:00,EURUSDT,1.0856,1.086,1.0855,1.0859,198652.1,215697.57216,488
1716768000000,2024-05-27 00:00:00,EURUSDT,1.0854,1.0856,1.0854,1.0855,239410.3,259879.13861,931
1716764400000,2024-05-26 23:00:00,EURUSDT,1.0855,1.0855,1.0854,1.0855,238583.4,258972.15099,730
1716760800000,2024-05-26 22:00:00,EURUSDT,1.0853,1.0855,1.0852,1.0855,334089.3,362596.67658,1008
1716757200000,2024-05-26 21:00:00,EURUSDT,1.0853,1.0853,1.0852,1.0853,531372.3,576669.53104,1517
1716753600000,2024-05-26 20:00:00,EURUSDT,1.0853,1.0853,1.0852,1.0853,507041.9,550266.00453,1686
1716750000000,2024-05-26 19:00:00,EURUSDT,1.0853,1.0854,1.0852,1.0853,877935.4,952821.20451,1624
1716746400000,2024-05-26 18:00:00,EURUSDT,1.0852,1.0854,1.0851,1.0854,1020269.1,1107289.32046,1448
1716742800000,2024-05-26 17:00:00,EURUSDT,1.0851,1.0852,1.085,1.0852,483975.2,525150.14471,1414
1716739200000,2024-05-26 16:00:00,EURUSDT,1.0851,1.0851,1.085,1.085,426024.7,462259.28344,1469
1716735600000,2024-05-26 15:00:00,EURUSDT,1.085,1.0851,1.0849,1.0851,559634.0,607203.68038,1605
1716732000000,2024-05-26 14:00:00,EURUSDT,1.085,1.085,1.0849,1.0849,571229.4,619751.72543,1340
1716728400000,2024-05-26 13:00:00,EURUSDT,1.085,1.085,1.0849,1.085,454486.4,493090.1533,1240
1716724800000,2024-05-26 12:00:00,EURUSDT,1.0849,1.085,1.0848,1.0849,466875.1,506526.11149,1308
1716721200000,2024-05-26 11:00:00,EURUSDT,1.0849,1.0849,1.0848,1.0848,457277.0,496079.9046,1310
1716717600000,2024-05-26 10:00:00,EURUSDT,1.0848,1.0849,1.0848,1.0849,383005.5,415501.33037,1134
1716714000000,2024-05-26 09:00:00,EURUSDT,1.0848,1.0849,1.0848,1.0848,430892.5,467457.17056,1210
1716710400000,2024-05-26 08:00:00,EURUSDT,1.0847,1.0849,1.0847,1.0848,482467.3,523365.90875,1104
1716706800000,2024-05-26 07:00:00,EURUSDT,1.0845,1.0848,1.0845,1.0848,413025.7,447972.54285,1454
1716703200000,2024-05-26 06:00:00,EURUSDT,1.0846,1.0846,1.0845,1.0845,206788.6,224272.38421,615
1716699600000,2024-05-26 05:00:00,EURUSDT,1.0845,1.0846,1.0845,1.0846,186870.5,202671.90202,445
1716696000000,2024-05-26 04:00:00,EURUSDT,1.0846,1.0846,1.0845,1.0845,102143.4,110779.81766,345
1716692400000,2024-05-26 03:00:00,EURUSDT,1.0846,1.0846,1.0845,1.0846,112892.3,122440.68704,477
1716688800000,2024-05-26 02:00:00,EURUSDT,1.0845,1.0846,1.0845,1.0846,103676.8,112441.95177,570
1716685200000,2024-05-26 01:00:00,EURUSDT,1.0845,1.0846,1.0845,1.0845,71331.6,77360.2739,537
1716681600000,2024-05-26 00:00:00,EURUSDT,1.0846,1.0846,1.0845,1.0846,144640.7,156866.84766,619
1716678000000,2024-05-25 23:00:00,EURUSDT,1.0845,1.0846,1.0845,1.0846,146139.3,158491.73534,534
1716674400000,2024-05-25 22:00:00,EURUSDT,1.0845,1.0846,1.0845,1.0845,289053.9,313481.89018,855
1716670800000,2024-05-25 21:00:00,EURUSDT,1.0845,1.0846,1.0844,1.0845,732099.3,793957.33528,917
1716667200000,2024-05-25 20:00:00,EURUSDT,1.0843,1.0845,1.0843,1.0844,425046.7,460908.13893,1179
1716663600000,2024-05-25 19:00:00,EURUSDT,1.0843,1.0844,1.0842,1.0843,608243.1,659524.2659,1439
1716660000000,2024-05-25 18:00:00,EURUSDT,1.0842,1.0843,1.0841,1.0842,498287.6,540248.826,1394
1716656400000,2024-05-25 17:00:00,EURUSDT,1.0841,1.0842,1.0841,1.0842,401956.1,435785.34982,1320
1716652800000,2024-05-25 16:00:00,EURUSDT,1.0842,1.0842,1.0841,1.0841,475023.5,514995.30292,1356
1716649200000,2024-05-25 15:00:00,EURUSDT,1.0842,1.0842,1.0841,1.0841,359240.1,389467.68092,1326
1716645600000,2024-05-25 14:00:00,EURUSDT,1.0841,1.0842,1.0841,1.0842,442589.2,479829.7803,1534
1716642000000,2024-05-25 13:00:00,EURUSDT,1.0843,1.0843,1.0841,1.0842,770095.4,834920.9366,1896
1716638400000,2024-05-25 12:00:00,EURUSDT,1.0843,1.0843,1.0842,1.0843,603760.3,654622.09305,1614
1716634800000,2024-05-25 11:00:00,EURUSDT,1.0844,1.0844,1.0842,1.0843,737555.4,799737.57923,1542
1716631200000,2024-05-25 10:00:00,EURUSDT,1.0844,1.0844,1.0843,1.0843,562611.2,610069.06786,1575
1716627600000,2024-05-25 09:00:00,EURUSDT,1.0847,1.0847,1.0843,1.0844,670565.4,727203.344,1528
1716624000000,2024-05-25 08:00:00,EURUSDT,1.0847,1.0847,1.0846,1.0846,650462.9,705516.79167,1997
1716620400000,2024-05-25 07:00:00,EURUSDT,1.0845,1.0847,1.0844,1.0847,602280.3,653227.00541,1273
1716616800000,2024-05-25 06:00:00,EURUSDT,1.0843,1.0859,1.0836,1.0845,2369412.9,2570781.03612,1796
1716613200000,2024-05-25 05:00:00,EURUSDT,1.0843,1.0844,1.0843,1.0843,238470.1,258584.23774,763
1716609600000,2024-05-25 04:00:00,EURUSDT,1.0844,1.0844,1.0843,1.0843,169879.7,184209.21308,587
1716606000000,2024-05-25 03:00:00,EURUSDT,1.0843,1.0844,1.0842,1.0844,92667.9,100479.8586,445
1716602400000,2024-05-25 02:00:00,EURUSDT,1.0842,1.0843,1.0841,1.0843,131616.1,142698.62593,803
1716598800000,2024-05-25 01:00:00,EURUSDT,1.0841,1.0842,1.0841,1.0842,97229.4,105409.66999,468
1716595200000,2024-05-25 00:00:00,EURUSDT,1.0841,1.0842,1.084,1.0842,196186.1,212691.15713,902
1716591600000,2024-05-24 23:00:00,EURUSDT,1.084,1.0841,1.084,1.0841,174215.1,188859.30006,939
1716588000000,2024-05-24 22:00:00,EURUSDT,1.0841,1.0841,1.084,1.0841,353757.0,383494.30963,1259
1716584400000,2024-05-24 21:00:00,EURUSDT,1.0839,1.0841,1.0839,1.0841,612064.2,663466.32916,1429
1716580800000,2024-05-24 20:00:00,EURUSDT,1.0844,1.0845,1.0839,1.084,680727.0,737987.64666,1585
1716577200000,2024-05-24 19:00:00,EURUSDT,1.0845,1.0845,1.0844,1.0844,561714.4,609144.71929,2004
1716573600000,2024-05-24 18:00:00,EURUSDT,1.0843,1.0845,1.0842,1.0844,836723.1,907325.42358,1984
1716570000000,2024-05-24 17:00:00,EURUSDT,1.0841,1.0843,1.084,1.0843,715826.5,776063.76278,1534
1716566400000,2024-05-24 16:00:00,EURUSDT,1.0842,1.0848,1.0841,1.0841,1133825.0,1229568.5181,1846
1716562800000,2024-05-24 15:00:00,EURUSDT,1.084,1.0846,1.084,1.0842,1221796.8,1324828.16246,2288
1716559200000,2024-05-24 14:00:00,EURUSDT,1.0839,1.0846,1.0838,1.084,2130670.4,2309958.62126,3096
1716555600000,2024-05-24 13:00:00,EURUSDT,1.0843,1.0843,1.0839,1.0839,1280613.5,1388411.77415,2576
1716552000000,2024-05-24 12:00:00,EURUSDT,1.0835,1.0843,1.0835,1.0843,1489846.0,1614989.77999,2339
1716548400000,2024-05-24 11:00:00,EURUSDT,1.0831,1.0836,1.083,1.0835,1084857.6,1175129.10274,2071
1716544800000,2024-05-24 10:00:00,EURUSDT,1.0822,1.0831,1.0821,1.083,1232155.1,1334007.43069,2523
1716541200000,2024-05-24 09:00:00,EURUSDT,1.0816,1.0822,1.0816,1.0822,968303.8,1047698.92083,2095
1716537600000,2024-05-24 08:00:00,EURUSDT,1.0817,1.0817,1.0814,1.0816,1298193.6,1404015.65761,2615
1716534000000,2024-05-24 07:00:00,EURUSDT,1.0814,1.0817,1.0807,1.0816,1643407.5,1776728.94889,2384
