Unix,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR,tradecount
1717088400000,2024-05-30 17:00:00,LTCEUR,78.27,78.52,78.23,78.42,93.485,7324.09633,87
1717084800000,2024-05-30 16:00:00,LTCEUR,78.76,78.95,78.04,78.31,245.8,19269.14591,203
1717081200000,2024-05-30 15:00:00,LTCEUR,77.97,78.8,77.93,78.8,58.113,4546.33524,135
1717077600000,2024-05-30 14:00:00,LTCEUR,78.27,78.45,77.7,77.93,66.729,5217.60269,124
1717074000000,2024-05-30 13:00:00,LTCEUR,76.98,78.89,76.9,78.17,659.058,51461.45907,537
1717070400000,2024-05-30 12:00:00,LTCEUR,76.8,77.19,76.77,76.98,35.181,2709.15967,68
1717066800000,2024-05-30 11:00:00,LTCEUR,76.82,77.1,76.77,76.8,89.166,6858.38402,199
1717063200000,2024-05-30 10:00:00,LTCEUR,76.64,76.89,76.44,76.87,100.018,7664.05567,144
1717059600000,2024-05-30 09:00:00,LTCEUR,76.53,76.75,76.47,76.67,58.526,4483.26012,107
1717056000000,2024-05-30 08:00:00,LTCEUR,76.17,76.54,75.8,76.54,125.0,9510.55078,222
1717052400000,2024-05-30 07:00:00,LTCEUR,76.78,76.95,76.07,76.3,233.413,17808.80093,101
1717048800000,2024-05-30 06:00:00,LTCEUR,77.65,77.66,76.68,76.76,24.21,1864.88396,103
1717045200000,2024-05-30 05:00:00,LTCEUR,77.65,77.68,77.46,77.65,33.028,2564.16861,37
1717041600000,2024-05-30 04:00:00,LTCEUR,77.63,77.85,77.51,77.67,37.337,2899.96837,115
1717038000000,2024-05-30 03:00:00,LTCEUR,77.49,77.61,77.39,77.61,108.237,8389.40977,58
1717034400000,2024-05-30 02:00:00,LTCEUR,77.7,77.8,77.43,77.54,45.717,3550.53972,60
1717030800000,2024-05-30 01:00:00,LTCEUR,77.34,77.56,77.2,77.52,22.772,1762.79827,62
1717027200000,2024-05-30 00:00:00,LTCEUR,77.36,77.52,77.2,77.23,385.232,29815.27982,59
1717023600000,2024-05-29 23:00:00,LTCEUR,77.57,77.68,77.35,77.35,172.884,13406.89016,117
1717020000000,2024-05-29 22:00:00,LTCEUR,77.47,77.75,77.35,77.62,127.85,9921.9253,185
1717016400000,2024-05-29 21:00:00,LTCEUR,77.34,77.64,77.08,77.44,56.79,4389.864,62
1717012800000,2024-05-29 20:00:00,LTCEUR,77.52,77.62,77.24,77.39,35.603,2756.98923,125
1717009200000,2024-05-29 19:00:00,LTCEUR,77.61,77.86,77.43,77.47,58.114,4513.40375,94
1717005600000,2024-05-29 18:00:00,LTCEUR,77.63,77.74,77.41,77.63,66.24,5142.07939,44
1717002000000,2024-05-29 17:00:00,LTCEUR,77.52,77.77,77.37,77.5,59.19,4589.47501,64
1716998400000,2024-05-29 16:00:00,LTCEUR,77.39,77.68,77.08,77.52,87.343,6765.47982,233
1716994800000,2024-05-29 15:00:00,LTCEUR,77.21,77.84,77.2,77.52,179.098,13882.48571,140
1716991200000,2024-05-29 14:00:00,LTCEUR,77.02,77.21,76.77,77.18,102.146,7869.07338,205
1716987600000,2024-05-29 13:00:00,LTCEUR,77.16,77.55,76.63,77.07,301.13,23176.7441,212
1716984000000,2024-05-29 12:00:00,LTCEUR,76.98,77.28,76.8,77.12,39.502,3043.36332,75
1716980400000,2024-05-29 11:00:00,LTCEUR,77.17,77.4,76.94,76.99,21.665,1671.40175,21
1716976800000,2024-05-29 10:00:00,LTCEUR,76.85,77.22,76.85,77.17,20.52,1580.31163,69
1716973200000,2024-05-29 09:00:00,LTCEUR,76.89,77.14,76.5,76.85,37.904,2910.48775,151
1716969600000,2024-05-29 08:00:00,LTCEUR,76.84,76.91,76.09,76.9,56.103,4296.52131,130
1716966000000,2024-05-29 07:00:00,LTCEUR,77.21,77.23,76.8,76.84,35.366,2722.3299,87
1716962400000,2024-05-29 06:00:00,LTCEUR,77.37,77.56,77.18,77.25,30.678,2376.61132,33
1716958800000,2024-05-29 05:00:00,LTCEUR,77.27,77.5,77.24,77.41,87.928,6803.01385,33
1716955200000,2024-05-29 04:00:00,LTCEUR,77.11,77.43,77.11,77.33,41.192,3184.36029,132
1716951600000,2024-05-29 03:00:00,LTCEUR,76.85,77.31,76.79,77.11,113.631,8753.39968,240
1716948000000,2024-05-29 02:00:00,LTCEUR,76.61,76.97,76.61,76.88,16.608,1275.03481,45
1716944400000,2024-05-29 01:00:00,LTCEUR,76.74,76.78,76.59,76.76,9.448,724.37935,12
1716940800000,2024-05-29 00:00:00,LTCEUR,76.83,76.92,76.73,76.74,42.903,3296.449,29
1716937200000,2024-05-28 23:00:00,LTCEUR,76.91,76.96,76.71,76.84,33.918,2605.12224,33
1716933600000,2024-05-28 22:00:00,LTCEUR,76.8,77.05,76.8,76.98,65.211,5015.23599,68
1716930000000,2024-05-28 21:00:00,LTCEUR,76.51,76.81,76.41,76.81,70.753,5421.85038,39
1716926400000,2024-05-28 20:00:00,LTCEUR,76.61,76.78,76.43,76.53,43.685,3346.91204,37
1716922800000,2024-05-28 19:00:00,LTCEUR,76.08,76.68,75.96,76.68,85.97,6572.57139,194
1716919200000,2024-05-28 18:00:00,LTCEUR,76.23,76.38,75.71,76.07,36.171,2747.98659,93
1716915600000,2024-05-28 17:00:00,LTCEUR,76.14,76.33,76.03,76.17,47.364,3609.62701,66
1716912000000,2024-05-28 16:00:00,LTCEUR,76.25,76.45,75.98,76.08,46.714,3559.91783,63
1716908400000,2024-05-28 15:00:00,LTCEUR,76.26,76.51,76.02,76.4,158.403,12064.11311,99
1716904800000,2024-05-28 14:00:00,LTCEUR,76.32,76.64,75.91,76.21,237.153,18093.71972,218
1716901200000,2024-05-28 13:00:00,LTCEUR,76.62,76.95,76.36,76.45,86.086,6592.0589,143
1716897600000,2024-05-28 12:00:00,LTCEUR,76.82,77.02,76.61,76.82,31.909,2449.17841,110
1716894000000,2024-05-28 11:00:00,LTCEUR,77.1,77.14,76.71,76.78,48.859,3760.67146,76
1716890400000,2024-05-28 10:00:00,LTCEUR,77.05,77.38,76.99,77.1,75.491,5820.24916,67
1716886800000,2024-05-28 09:00:00,LTCEUR,76.86,77.17,76.73,77.16,85.705,6599.79185,114
1716883200000,2024-05-28 08:00:00,LTCEUR,76.38,76.9,76.38,76.87,38.619,2956.24483,81
1716879600000,2024-05-28 07:00:00,LTCEUR,76.52,76.69,76.36,76.4,14.825,1133.97632,72
1716876000000,2024-05-28 06:00:00,LTCEUR,76.65,76.75,76.45,76.61,145.971,11187.95021,62
1716872400000,2024-05-28 05:00:00,LTCEUR,76.22,76.68,76.06,76.68,219.617,16794.45505,235
1716868800000,2024-05-28 04:00:00,LTCEUR,77.42,77.42,75.74,76.23,278.561,21235.5862,392
1716865200000,2024-05-28 03:00:00,LTCEUR,78.08,78.1,77.08,77.26,82.672,6404.26734,190
1716861600000,2024-05-28 02:00:00,LTCEUR,77.65,78.1,77.24,78.04,187.11,14529.25128,371
1716858000000,2024-05-28 01:00:00,LTCEUR,78.29,78.58,77.6,77.75,52.978,4140.87207,257
1716854400000,2024-05-28 00:00:00,LTCEUR,78.3,78.47,78.0,78.15,49.538,3878.23515,75
1716850800000,2024-05-27 23:00:00,LTCEUR,78.41,78.56,78.33,78.45,24.987,1960.2922,24
1716847200000,2024-05-27 22:00:00,LTCEUR,78.36,78.65,78.36,78.54,127.357,10000.63858,84
1716843600000,2024-05-27 21:00:00,LTCEUR,78.52,78.67,78.21,78.44,126.286,9887.7696,86
1716840000000,2024-05-27 20:00:00,LTCEUR,77.96,78.55,77.96,78.55,66.557,5211.36065,183
1716836400000,2024-05-27 19:00:00,LTCEUR,78.92,78.97,77.64,77.93,142.814,11209.44679,125
1716832800000,2024-05-27 18:00:00,LTCEUR,79.22,79.33,78.95,78.98,90.903,7194.98978,70
1716829200000,2024-05-27 17:00:00,LTCEUR,79.34,79.34,79.0,79.21,73.057,5783.74187,86
1716825600000,2024-05-27 16:00:00,LTCEUR,79.17,79.5,79.16,79.43,171.698,13617.67565,161
1716822000000,2024-05-27 15:00:00,LTCEUR,78.65,79.26,78.56,79.21,121.658,9597.93722,178
1716818400000,2024-05-27 14:00:00,LTCEUR,78.36,78.7,78.36,78.63,128.729,10106.24183,243
1716814800000,2024-05-27 13:00:00,LTCEUR,78.19,78.33,78.11,78.22,235.891,18458.65335,89
1716811200000,2024-05-27 12:00:00,LTCEUR,78.21,78.26,78.03,78.2,166.704,13027.99154,69
1716807600000,2024-05-27 11:00:00,LTCEUR,77.94,78.12,77.83,78.12,35.641,2779.97228,45
1716804000000,2024-05-27 10:00:00,LTCEUR,77.7,78.01,77.67,78.01,54.409,4237.25202,72
1716800400000,2024-05-27 09:00:00,LTCEUR,78.11,78.11,77.76,77.76,20.574,1603.48843,18
1716796800000,2024-05-27 08:00:00,LTCEUR,77.94,78.25,77.94,78.11,60.467,4726.58543,42
1716793200000,2024-05-27 07:00:00,LTCEUR,77.98,78.03,77.84,77.93,5.118,398.99719,20
1716789600000,2024-05-27 06:00:00,LTCEUR,77.74,77.79,77.7,77.72,54.003,4197.9504,19
1716786000000,2024-05-27 05:00:00,LTCEUR,77.68,77.81,77.29,77.7,11.71,910.23864,10
1716782400000,2024-05-27 04:00:00,LTCEUR,77.69,77.86,77.69,77.86,2.668,207.46674,4
1716778800000,2024-05-27 03:00:00,LTCEUR,77.73,77.88,77.73,77.74,27.055,2105.61878,20
1716775200000,2024-05-27 02:00:00,LTCEUR,77.73,77.89,77.66,77.89,3.363,261.54303,17
1716771600000,2024-05-27 01:00:00,LTCEUR,77.46,77.82,77.42,77.82,2.041,158.21344,7
1716768000000,2024-05-27 00:00:00,LTCEUR,77.3,77.45,77.3,77.36,25.407,1965.77221,15
1716764400000,2024-05-26 23:00:00,LTCEUR,77.54,77.54,77.16,77.34,93.728,7249.93097,82
1716760800000,2024-05-26 22:00:00,LTCEUR,77.49,77.52,77.37,77.51,87.437,6767.93706,43
1716757200000,2024-05-26 21:00:00,LTCEUR,77.19,77.41,76.99,77.41,114.912,8868.24678,60
1716753600000,2024-05-26 20:00:00,LTCEUR,77.48,77.48,77.3,77.34,68.274,5283.98819,43
1716750000000,2024-05-26 19:00:00,LTCEUR,77.3,77.54,77.3,77.49,107.032,8284.57582,69
1716746400000,2024-05-26 18:00:00,LTCEUR,77.39,77.4,77.19,77.29,79.665,6157.11394,69
1716742800000,2024-05-26 17:00:00,LTCEUR,77.33,77.36,77.05,77.34,25.274,1950.13969,85
1716739200000,2024-05-26 16:00:00,LTCEUR,77.67,77.69,77.25,77.31,109.927,8506.24493,81
1716735600000,2024-05-26 15:00:00,LTCEUR,78.12,78.17,77.59,77.59,56.288,4384.36583,32
1716732000000,2024-05-26 14:00:00,LTCEUR,77.84,78.0,77.72,78.0,68.498,5335.54649,47
1716728400000,2024-05-26 13:00:00,LTCEUR,78.03,78.07,77.66,77.81,77.731,6048.46628,136
1716724800000,2024-05-26 12:00:00,LTCEUR,78.11,78.15,77.93,78.02,264.943,20670.99783,434
1716721200000,2024-05-26 11:00:00,LTCEUR,78.28,78.29,78.18,78.23,42.806,3348.1415,30
1716717600000,2024-05-26 10:00:00,LTCEUR,77.89,78.22,77.89,78.13,23.912,1865.6759,38
1716714000000,2024-05-26 09:00:00,LTCEUR,78.07,78.13,77.78,77.84,64.878,5056.25361,59
1716710400000,2024-05-26 08:00:00,LTCEUR,78.23,78.3,77.91,78.0,87.11,6802.0244,37
1716706800000,2024-05-26 07:00:00,LTCEUR,78.21,78.51,78.14,78.23,41.995,3289.51027,127
1716703200000,2024-05-26 06:00:00,LTCEUR,78.14,78.14,78.02,78.1,13.659,1066.12609,16
1716699600000,2024-05-26 05:00:00,LTCEUR,77.94,78.04,77.83,78.0,37.892,2952.24669,37
1716696000000,2024-05-26 04:00:00,LTCEUR,78.26,78.3,78.13,78.16,14.15,1107.26573,84
1716692400000,2024-05-26 03:00:00,LTCEUR,78.05,78.3,77.86,78.3,22.469,1751.25483,33
1716688800000,2024-05-26 02:00:00,LTCEUR,78.28,78.3,77.86,78.08,13.772,1075.60619,13
1716685200000,2024-05-26 01:00:00,LTCEUR,78.38,78.61,78.36,78.46,15.562,1221.41167,10
1716681600000,2024-05-26 00:00:00,LTCEUR,78.34,78.49,78.22,78.44,52.762,4131.28366,35
1716678000000,2024-05-25 23:00:00,LTCEUR,78.26,78.41,78.25,78.32,8.444,661.26176,19
1716674400000,2024-05-25 22:00:00,LTCEUR,78.35,78.35,78.07,78.15,13.922,1088.46715,23
1716670800000,2024-05-25 21:00:00,LTCEUR,78.27,78.43,78.27,78.38,41.152,3224.26658,68
1716667200000,2024-05-25 20:00:00,LTCEUR,78.31,78.4,78.17,78.25,33.984,2659.75808,42
1716663600000,2024-05-25 19:00:00,LTCEUR,78.3,78.42,78.29,78.38,41.613,3261.71255,33
1716660000000,2024-05-25 18:00:00,LTCEUR,78.19,78.35,78.19,78.33,24.525,1920.45564,30
1716656400000,2024-05-25 17:00:00,LTCEUR,78.18,78.26,78.07,78.26,91.34,7139.56982,148
1716652800000,2024-05-25 16:00:00,LTCEUR,78.3,78.3,77.93,78.22,55.246,4315.16864,71
1716649200000,2024-05-25 15:00:00,LTCEUR,78.2,78.39,78.09,78.29,212.373,16619.30502,267
1716645600000,2024-05-25 14:00:00,LTCEUR,78.08,78.25,77.98,78.2,31.466,2456.75839,48
1716642000000,2024-05-25 13:00:00,LTCEUR,78.08,78.36,77.92,77.95,67.91,5307.6157,110
1716638400000,2024-05-25 12:00:00,LTCEUR,78.54,78.54,77.99,78.18,206.045,16103.75479,139
1716634800000,2024-05-25 11:00:00,LTCEUR,78.9,79.01,78.7,78.7,34.128,2691.64171,41
1716631200000,2024-05-25 10:00:00,LTCEUR,78.92,78.98,78.72,78.93,192.007,15143.56001,234
1716627600000,2024-05-25 09:00:00,LTCEUR,78.61,78.97,78.58,78.91,162.798,12819.11744,104
1716624000000,2024-05-25 08:00:00,LTCEUR,78.8,78.89,78.61,78.64,44.365,3493.89769,108
1716620400000,2024-05-25 07:00:00,LTCEUR,78.59,78.82,78.51,78.78,13.509,1062.67947,22
1716616800000,2024-05-25 06:00:00,LTCEUR,78.95,78.97,78.64,78.7,72.276,5703.60825,78
1716613200000,2024-05-25 05:00:00,LTCEUR,79.19,79.25,78.94,78.98,118.685,9384.95636,159
1716609600000,2024-05-25 04:00:00,LTCEUR,78.82,79.18,78.82,79.18,16.016,1267.27322,33
1716606000000,2024-05-25 03:00:00,LTCEUR,78.62,78.79,78.52,78.77,9.586,753.74233,23
1716602400000,2024-05-25 02:00:00,LTCEUR,78.57,78.57,78.44,78.46,17.2,1349.67838,8
1716598800000,2024-05-25 01:00:00,LTCEUR,78.38,78.75,78.38,78.66,64.19,5043.14561,50
1716595200000,2024-05-25 00:00:00,LTCEUR,78.28,78.58,78.13,78.35,290.903,22798.01575,40
1716591600000,2024-05-24 23:00:00,LTCEUR,78.27,78.44,78.08,78.42,381.602,29879.15707,51
1716588000000,2024-05-24 22:00:00,LTCEUR,78.52,78.52,78.15,78.24,29.46,2305.58156,34
1716584400000,2024-05-24 21:00:00,LTCEUR,78.7,78.7,78.5,78.58,20.984,1649.28539,22
1716580800000,2024-05-24 20:00:00,LTCEUR,78.59,78.91,78.51,78.69,164.656,12954.05353,133
1716577200000,2024-05-24 19:00:00,LTCEUR,78.18,78.36,78.05,78.36,95.402,7457.86071,159
1716573600000,2024-05-24 18:00:00,LTCEUR,78.15,78.59,78.05,78.22,62.078,4861.82536,89
1716570000000,2024-05-24 17:00:00,LTCEUR,77.72,78.16,77.71,78.16,180.161,14012.38443,86
1716566400000,2024-05-24 16:00:00,LTCEUR,78.06,78.09,77.54,77.71,79.681,6195.29366,88
1716562800000,2024-05-24 15:00:00,LTCEUR,78.12,78.54,77.95,78.04,280.538,21951.45555,163
1716559200000,2024-05-24 14:00:00,LTCEUR,78.04,78.43,77.8,78.14,298.708,23350.33301,194
1716555600000,2024-05-24 13:00:00,LTCEUR,78.54,78.65,77.91,77.91,191.763,15040.82995,157
1716552000000,2024-05-24 12:00:00,LTCEUR,78.95,78.99,78.42,78.61,208.117,16394.50987,125
1716548400000,2024-05-24 11:00:00,LTCEUR,79.45,79.47,78.7,79.0,397.541,31482.63123,209
1716544800000,2024-05-24 10:00:00,LTCEUR,78.96,79.47,78.89,79.29,153.753,12174.12284,150
1716541200000,2024-05-24 09:00:00,LTCEUR,79.0,79.07,78.59,78.87,83.998,6627.60969,258
1716537600000,2024-05-24 08:00:00,LTCEUR,78.89,79.06,78.12,79.01,53.025,4173.86087,121
1716534000000,2024-05-24 07:00:00,LTCEUR,77.96,78.8,77.7,78.75,106.909,8375.28701,63
1716530400000,2024-05-24 06:00:00,LTCEUR,78.81,79.18,78.15,78.15,74.81,5901.35319,167
1716526800000,2024-05-24 05:00:00,LTCEUR,79.49,79.49,78.24,78.8,195.146,15382.81694,297
1716523200000,2024-05-24 04:00:00,LTCEUR,79.39,79.79,79.35,79.41,169.437,13467.49436,148
1716519600000,2024-05-24 03:00:00,LTCEUR,79.72,79.72,79.26,79.36,237.786,18892.73408,162
1716516000000,2024-05-24 02:00:00,LTCEUR,79.7,79.83,79.1,79.75,420.568,33437.19698,416
1716512400000,2024-05-24 01:00:00,LTCEUR,79.71,79.81,79.31,79.81,251.033,19983.46125,356
1716508800000,2024-05-24 00:00:00,LTCEUR,78.88,79.96,78.75,79.81,428.328,33922.10409,441
1716505200000,2024-05-23 23:00:00,LTCEUR,78.75,79.07,78.64,79.07,82.844,6532.80113,124
1716501600000,2024-05-23 22:00:00,LTCEUR,78.78,78.86,78.37,78.79,61.431,4832.65646,131
1716498000000,2024-05-23 21:00:00,LTCEUR,77.22,78.69,76.71,78.68,497.144,38672.65391,337
1716494400000,2024-05-23 20:00:00,LTCEUR,77.22,77.31,74.0,77.31,745.365,56557.45473,234
1716490800000,2024-05-23 19:00:00,LTCEUR,77.75,77.86,77.34,77.39,77.309,5999.11453,109
1716487200000,2024-05-23 18:00:00,LTCEUR,78.02,78.03,76.89,77.73,215.358,16644.92131,129
1716483600000,2024-05-23 17:00:00,LTCEUR,78.27,78.57,77.99,78.01,89.504,7008.74767,100
1716480000000,2024-05-23 16:00:00,LTCEUR,79.06,79.12,77.96,78.25,442.695,34667.148,213
1716476400000,2024-05-23 15:00:00,LTCEUR,78.85,79.76,78.75,79.08,176.634,13983.12203,230
1716472800000,2024-05-23 14:00:00,LTCEUR,79.42,79.94,78.78,78.8,386.483,30613.24425,387
1716469200000,2024-05-23 13:00:00,LTCEUR,79.86,81.01,78.6,79.41,356.805,28490.57587,907
1716465600000,2024-05-23 12:00:00,LTCEUR,80.54,80.89,79.0,79.49,541.955,43517.65009,596
1716462000000,2024-05-23 11:00:00,LTCEUR,79.03,80.55,79.02,80.51,259.519,20757.62715,195
1716458400000,2024-05-23 10:00:00,LTCEUR,79.24,79.26,78.61,79.04,181.679,14343.43965,136
1716454800000,2024-05-23 09:00:00,LTCEUR,79.55,79.8,79.31,79.33,57.831,4601.03474,52
1716451200000,2024-05-23 08:00:00,LTCEUR,79.71,79.83,79.49,79.53,22.997,1830.2641,35
1716447600000,2024-05-23 07:00:00,LTCEUR,79.63,79.99,79.52,79.78,66.225,5278.77423,68
1716444000000,2024-05-23 06:00:00,LTCEUR,79.44,79.75,79.42,79.66,61.26,4873.2559,62
1716440400000,2024-05-23 05:00:00,LTCEUR,79.69,79.73,79.42,79.56,297.915,23728.49266,96
