Unix,Date,Symbol,Open,High,Low,Close,Volume EUR,Volume USDT,tradecount
1714089600000,2024-04-26,EURUSDT,1.0716,1.0734,1.067,1.0687,23902302.0,25585734.53303,35874
1714003200000,2024-04-25,EURUSDT,1.0689,1.0728,1.0672,1.0717,29890472.0,31998962.82875,42433
1713916800000,2024-04-24,EURUSDT,1.069,1.0699,1.0668,1.0689,28756699.0,30722002.23753,47924
1713830400000,2024-04-23,EURUSDT,1.0644,1.0693,1.0631,1.0689,28508765.9,30409036.50303,45050
1713744000000,2024-04-22,EURUSDT,1.0636,1.0659,1.0611,1.0643,26285222.4,27955697.77103,45783
1713657600000,2024-04-21,EURUSDT,1.0614,1.0641,1.0611,1.0635,13947903.4,14825814.03147,29713
1713571200000,2024-04-20,EURUSDT,1.0634,1.0635,1.0606,1.0614,15067397.8,16009606.42231,36112
1713484800000,2024-04-19,EURUSDT,1.0626,1.0657,1.06,1.0635,35456066.1,37699367.81926,51626
1713398400000,2024-04-18,EURUSDT,1.0654,1.0673,1.0625,1.0626,29118221.8,31001861.49412,46412
1713312000000,2024-04-17,EURUSDT,1.0602,1.0659,1.0594,1.0654,36270527.6,38546441.94852,52830
1713225600000,2024-04-16,EURUSDT,1.0614,1.0632,1.0583,1.0602,46797439.6,49626528.50825,60987
1713139200000,2024-04-15,EURUSDT,1.0588,1.063,1.051,1.0614,47287599.7,50160662.18668,69757
1713052800000,2024-04-14,EURUSDT,1.048,1.0596,1.0371,1.0589,39151858.1,41045181.26006,74354
1712966400000,2024-04-13,EURUSDT,1.0589,1.0609,1.028,1.0479,57706019.6,60604110.89371,108027
1712880000000,2024-04-12,EURUSDT,1.0727,1.0729,1.0556,1.0589,50873548.6,54104351.49841,84839
1712793600000,2024-04-11,EURUSDT,1.0789,1.081,1.0712,1.0727,38939710.3,41841273.24597,53897
1712707200000,2024-04-10,EURUSDT,1.0845,1.089,1.076,1.0789,33472060.6,36188502.68925,59793
1712620800000,2024-04-09,EURUSDT,1.0906,1.0906,1.0834,1.0844,34568755.1,37523784.02259,64699
1712534400000,2024-04-08,EURUSDT,1.0819,1.0937,1.0815,1.0906,49266085.3,53516716.55358,73399
1712448000000,2024-04-07,EURUSDT,1.0821,1.0825,1.0815,1.0818,16888638.7,18273258.43812,34740
1712361600000,2024-04-06,EURUSDT,1.0819,1.0821,1.0809,1.082,13555398.4,14659228.05333,33703
1712275200000,2024-04-05,EURUSDT,1.082,1.0831,1.078,1.0819,31582836.1,34147695.55323,53364
1712188800000,2024-04-04,EURUSDT,1.0818,1.0858,1.0817,1.082,43671068.4,47323153.93486,64350
1712102400000,2024-04-03,EURUSDT,1.0743,1.0818,1.0737,1.0818,40188680.5,43304881.53971,76911
1712016000000,2024-04-02,EURUSDT,1.0725,1.0765,1.0702,1.0742,45596372.4,48937893.85458,86759
1711929600000,2024-04-01,EURUSDT,1.0779,1.0782,1.0722,1.0726,25010101.3,26880305.83234,60491
1711843200000,2024-03-31,EURUSDT,1.077,1.0788,1.0766,1.0778,15494425.2,16700234.43738,45598
1711756800000,2024-03-30,EURUSDT,1.0759,1.0798,1.0758,1.077,29633925.4,31934450.87408,61442
1711670400000,2024-03-29,EURUSDT,1.0786,1.0794,1.0756,1.0759,28824620.9,31063526.53898,57842
1711584000000,2024-03-28,EURUSDT,1.0803,1.0827,1.0772,1.0786,37883123.1,40891602.50717,72029
1711497600000,2024-03-27,EURUSDT,1.0821,1.0826,1.0801,1.0802,37246805.5,40274558.25361,71588
1711411200000,2024-03-26,EURUSDT,1.0854,1.0858,1.081,1.0821,39270237.8,42537344.28674,77024
1711324800000,2024-03-25,EURUSDT,1.08,1.0856,1.0796,1.0854,40019439.6,43306907.93592,81004
1711238400000,2024-03-24,EURUSDT,1.0795,1.0801,1.0787,1.0801,16453283.3,17757069.94801,41450
1711152000000,2024-03-23,EURUSDT,1.0799,1.0801,1.0781,1.0796,16198438.9,17483248.77447,45235
1711065600000,2024-03-22,EURUSDT,1.0853,1.0857,1.079,1.0798,36136525.8,39065334.40844,63840
1710979200000,2024-03-21,EURUSDT,1.0908,1.0923,1.0844,1.0853,40458371.7,44010374.52991,70576
1710892800000,2024-03-20,EURUSDT,1.0858,1.0914,1.0813,1.0909,63080454.4,68516718.25268,98809
1710806400000,2024-03-19,EURUSDT,1.0859,1.0878,1.0817,1.0857,73969252.4,80276544.72009,123634
1710720000000,2024-03-18,EURUSDT,1.0868,1.09,1.0856,1.0859,42064169.8,45744417.74293,82102
1710633600000,2024-03-17,EURUSDT,1.0868,1.0886,1.0829,1.0868,40166847.6,43633623.64926,70022
1710547200000,2024-03-16,EURUSDT,1.087,1.0883,1.0859,1.0868,37475374.7,40735243.80875,66031
1710460800000,2024-03-15,EURUSDT,1.0875,1.0942,1.0857,1.087,71384728.3,77674254.98838,127095
1710374400000,2024-03-14,EURUSDT,1.0936,1.094,1.0861,1.0875,78235924.5,85275338.75531,122945
1710288000000,2024-03-13,EURUSDT,1.0919,1.0963,1.0916,1.0936,56821618.6,62175209.96419,105439
1710201600000,2024-03-12,EURUSDT,1.1032,1.117,1.0907,1.0918,57332005.4,62743160.31077,102852
1710115200000,2024-03-11,EURUSDT,1.0925,1.1166,1.0918,1.1032,83771650.7,91996197.9905,130707
1710028800000,2024-03-10,EURUSDT,1.0917,1.0938,1.0916,1.0925,40076713.3,43772624.50939,75550
1709942400000,2024-03-09,EURUSDT,1.0908,1.0927,1.0906,1.0916,43324118.6,47278972.43014,80155
1709856000000,2024-03-08,EURUSDT,1.0926,1.0952,1.0896,1.0907,67086069.8,73256559.41207,115266
1709769600000,2024-03-07,EURUSDT,1.0884,1.0934,1.0852,1.0926,60309882.8,65710858.58662,104021
1709683200000,2024-03-06,EURUSDT,1.0835,1.0894,1.0826,1.0883,77497478.7,84187949.40002,133551
1709596800000,2024-03-05,EURUSDT,1.0855,1.1319,1.0802,1.0835,126806749.4,137965419.25305,225481
1709510400000,2024-03-04,EURUSDT,1.0836,1.086,1.0828,1.0855,76512968.1,82970271.51092,137876
1709424000000,2024-03-03,EURUSDT,1.0834,1.0853,1.0826,1.0835,34406640.4,37291569.84615,65340
1709337600000,2024-03-02,EURUSDT,1.083,1.0858,1.0821,1.0834,47431184.7,51400585.62092,77002
1709251200000,2024-03-01,EURUSDT,1.088,1.088,1.0793,1.0831,42716343.2,46227116.70246,83761
1709164800000,2024-02-29,EURUSDT,1.0846,1.0979,1.0811,1.0879,59884544.6,65033053.52826,113311
1709078400000,2024-02-28,EURUSDT,1.0843,1.094,1.079,1.0846,70979344.4,76905433.95256,131563
1708992000000,2024-02-27,EURUSDT,1.0852,1.0888,1.0825,1.0842,40280398.9,43672837.09787,73043
1708905600000,2024-02-26,EURUSDT,1.0825,1.0854,1.0822,1.0851,30099958.6,32635386.47971,57898
1708819200000,2024-02-25,EURUSDT,1.0825,1.084,1.0813,1.0824,13190802.0,14276687.62379,36920
1708732800000,2024-02-24,EURUSDT,1.0813,1.0836,1.0808,1.0826,25623038.8,27720309.73624,35250
1708646400000,2024-02-23,EURUSDT,1.0818,1.0833,1.0807,1.0814,29683413.8,32118441.49238,44367
1708560000000,2024-02-22,EURUSDT,1.0809,1.0866,1.08,1.0817,28630475.3,30997580.97389,52483
1708473600000,2024-02-21,EURUSDT,1.0803,1.0813,1.0782,1.081,26039378.6,28120278.41676,49606
1708387200000,2024-02-20,EURUSDT,1.0767,1.0824,1.0755,1.0802,33216620.5,35861891.42899,59312
1708300800000,2024-02-19,EURUSDT,1.0776,1.0784,1.0755,1.0768,30084516.5,32392670.66886,61423
1708214400000,2024-02-18,EURUSDT,1.0763,1.0777,1.0747,1.0775,25474947.8,27417904.6443,46292
1708128000000,2024-02-17,EURUSDT,1.0762,1.0787,1.076,1.0763,13716380.1,14770668.03775,37802
1708041600000,2024-02-16,EURUSDT,1.0758,1.0793,1.072,1.0761,39774961.8,42800070.80125,56064
1707955200000,2024-02-15,EURUSDT,1.071,1.0769,1.0709,1.0758,29120016.2,31269708.22186,57701
1707868800000,2024-02-14,EURUSDT,1.0705,1.0719,1.0684,1.071,31520155.4,33732482.13055,59364
1707782400000,2024-02-13,EURUSDT,1.0787,1.0791,1.0698,1.0704,26888871.0,28873081.72831,48672
1707696000000,2024-02-12,EURUSDT,1.0821,1.0843,1.0753,1.0786,29457971.1,31746893.39945,54964
1707609600000,2024-02-11,EURUSDT,1.0803,1.088,1.0797,1.0821,14642461.3,15862325.60117,35287
1707523200000,2024-02-10,EURUSDT,1.0788,1.0829,1.0775,1.0802,28096557.4,30337201.47364,38183
1707436800000,2024-02-09,EURUSDT,1.0767,1.079,1.0754,1.0788,28617396.7,30834088.12383,47474
1707350400000,2024-02-08,EURUSDT,1.0778,1.0799,1.0741,1.0766,20199045.2,21753728.70661,36938
1707264000000,2024-02-07,EURUSDT,1.0759,1.0778,1.0757,1.0778,18884652.1,20335821.38863,31736
1707177600000,2024-02-06,EURUSDT,1.0747,1.0767,1.0733,1.076,19097337.8,20529473.40244,31506
1707091200000,2024-02-05,EURUSDT,1.0771,1.0787,1.0733,1.0747,18536422.2,19934900.25559,28845
1707004800000,2024-02-04,EURUSDT,1.0782,1.0784,1.0763,1.077,8051790.9,8679342.68801,21538
1706918400000,2024-02-03,EURUSDT,1.0794,1.0796,1.0781,1.0782,6232685.3,6724652.57427,20872
1706832000000,2024-02-02,EURUSDT,1.0867,1.0892,1.0785,1.0795,23110517.9,25048195.1803,31423
1706745600000,2024-02-01,EURUSDT,1.0804,1.0868,1.079,1.0867,18889959.0,20455098.81291,37411
1706659200000,2024-01-31,EURUSDT,1.0833,1.088,1.0795,1.0804,22062359.3,23906356.62443,42657
1706572800000,2024-01-30,EURUSDT,1.0824,1.0843,1.0806,1.0833,16746201.4,18132039.04886,34469
1706486400000,2024-01-29,EURUSDT,1.0837,1.0837,1.0787,1.0825,16486869.4,17822649.83348,32093
1706400000000,2024-01-28,EURUSDT,1.0823,1.0838,1.0822,1.0836,8755085.5,9482620.98671,23155
1706313600000,2024-01-27,EURUSDT,1.0841,1.0844,1.0822,1.0823,7750617.9,8395683.15854,23743
1706227200000,2024-01-26,EURUSDT,1.0841,1.0871,1.0811,1.084,18812497.5,20414514.47558,36274
1706140800000,2024-01-25,EURUSDT,1.088,1.0897,1.0819,1.084,38837556.1,42209033.00632,37669
1706054400000,2024-01-24,EURUSDT,1.0847,1.0924,1.0843,1.088,25450829.0,27704051.14509,39969
1705968000000,2024-01-23,EURUSDT,1.0878,1.0914,1.0822,1.0847,26537729.8,28823084.84767,54326
1705881600000,2024-01-22,EURUSDT,1.0884,1.0905,1.0875,1.0878,22358994.6,24342233.16461,42471
1705795200000,2024-01-21,EURUSDT,1.0883,1.0885,1.0872,1.0884,7209679.5,7843508.70982,22947
1705708800000,2024-01-20,EURUSDT,1.0887,1.0939,1.0865,1.0883,12205581.4,13286792.2882,28842
1705622400000,2024-01-19,EURUSDT,1.0874,1.0896,1.0863,1.0888,19886705.5,21637043.37235,40290
1705536000000,2024-01-18,EURUSDT,1.0878,1.0903,1.0844,1.0874,23848853.3,25924745.75158,42489
1705449600000,2024-01-17,EURUSDT,1.0866,1.0878,1.0837,1.0877,20618187.9,22392584.2147,36777
1705363200000,2024-01-16,EURUSDT,1.0942,1.0942,1.0857,1.0866,20073015.7,21839200.4329,42443
1705276800000,2024-01-15,EURUSDT,1.0928,1.0953,1.0912,1.0941,20794482.8,22735442.98017,39330
1705190400000,2024-01-14,EURUSDT,1.0909,1.0929,1.0894,1.0927,10765675.3,11747708.80036,30244
1705104000000,2024-01-13,EURUSDT,1.0916,1.092,1.0892,1.0909,12216717.3,13324686.61608,33381
1705017600000,2024-01-12,EURUSDT,1.0962,1.0975,1.0909,1.0915,33040251.3,36164748.16509,60367
1704931200000,2024-01-11,EURUSDT,1.0954,1.0975,1.0917,1.0962,38626996.7,42278653.12445,64245
1704844800000,2024-01-10,EURUSDT,1.091,1.0958,1.0902,1.0954,37208094.7,40684719.57414,60945
1704758400000,2024-01-09,EURUSDT,1.0933,1.0944,1.0882,1.0909,32942193.4,35938955.67532,53505
1704672000000,2024-01-08,EURUSDT,1.0905,1.0944,1.0898,1.0933,33092416.9,36148001.41607,58541
1704585600000,2024-01-07,EURUSDT,1.0906,1.0906,1.087,1.0905,9301308.7,10126181.10764,29893
1704499200000,2024-01-06,EURUSDT,1.09,1.0906,1.0874,1.0905,8484901.2,9236565.54897,29934
1704412800000,2024-01-05,EURUSDT,1.0916,1.0954,1.0838,1.09,19419102.1,21173959.54972,49803
1704326400000,2024-01-04,EURUSDT,1.0875,1.0936,1.087,1.0916,25565623.9,27882410.32005,51665
1704240000000,2024-01-03,EURUSDT,1.0924,1.0946,1.0736,1.0875,41073959.8,44640767.82426,85470
1704153600000,2024-01-02,EURUSDT,1.101,1.1041,1.0914,1.0923,33370571.3,36582055.73747,53110
1704067200000,2024-01-01,EURUSDT,1.1002,1.1021,1.0981,1.101,15867436.3,17456265.18081,30232
1703980800000,2023-12-31,EURUSDT,1.0992,1.1038,1.0986,1.1002,12751223.6,14038694.58413,29055
1703894400000,2023-12-30,EURUSDT,1.1003,1.1012,1.0985,1.0993,11489212.4,12639886.84087,29646
1703808000000,2023-12-29,EURUSDT,1.1042,1.1062,1.1,1.1003,25942912.8,28628755.5362,45512
1703721600000,2023-12-28,EURUSDT,1.1094,1.1121,1.103,1.1041,33815394.9,37481575.3329,50391
1703635200000,2023-12-27,EURUSDT,1.1024,1.1104,1.1014,1.1094,34744527.4,38436945.36253,51976
1703548800000,2023-12-26,EURUSDT,1.0973,1.103,1.0969,1.1023,23257979.8,25597271.32217,45857
1703462400000,2023-12-25,EURUSDT,1.0913,1.0978,1.088,1.0974,13813440.4,15112152.55106,38835
1703376000000,2023-12-24,EURUSDT,1.0942,1.0971,1.0896,1.0914,13841871.8,15131313.59266,45116
1703289600000,2023-12-23,EURUSDT,1.0982,1.0982,1.0897,1.0942,24919718.2,27328961.26848,36075
1703203200000,2023-12-22,EURUSDT,1.0999,1.1024,1.0981,1.0981,22022924.6,24221707.55156,47129
1703116800000,2023-12-21,EURUSDT,1.0935,1.0999,1.0932,1.0998,23913145.5,26228903.08892,49751
1703030400000,2023-12-20,EURUSDT,1.0978,1.0978,1.0931,1.0935,21860099.3,23947415.26476,48804
1702944000000,2023-12-19,EURUSDT,1.0925,1.0985,1.0925,1.0978,22070341.0,24184630.15184,66511
1702857600000,2023-12-18,EURUSDT,1.0896,1.0932,1.0894,1.0925,25043520.4,27342584.82661,61776
1702771200000,2023-12-17,EURUSDT,1.0906,1.1,1.0887,1.0896,16978167.0,18565436.01072,66098
1702684800000,2023-12-16,EURUSDT,1.0882,1.0939,1.0875,1.0905,20024869.2,21841181.66065,57750
1702598400000,2023-12-15,EURUSDT,1.0987,1.0994,1.0879,1.0882,17499296.6,19118920.9892,61927
1702512000000,2023-12-14,EURUSDT,1.0863,1.1003,1.086,1.0988,22208909.5,24285968.54767,69654
1702425600000,2023-12-13,EURUSDT,1.0791,1.0883,1.076,1.0863,30446108.5,32889705.7608,82749
1702339200000,2023-12-12,EURUSDT,1.0754,1.0818,1.0754,1.0791,39468697.9,42546193.33272,81465
1702252800000,2023-12-11,EURUSDT,1.0753,1.077,1.0733,1.0755,44519740.0,47870741.17154,94186
1702166400000,2023-12-10,EURUSDT,1.0741,1.0755,1.0738,1.0752,17496191.3,18800028.43466,90363
1702080000000,2023-12-09,EURUSDT,1.0743,1.0747,1.0729,1.0741,24915814.9,26753309.18963,155702
1701993600000,2023-12-08,EURUSDT,1.0778,1.1632,1.0715,1.0743,52453849.4,56995734.65505,156344
1701907200000,2023-12-07,EURUSDT,1.0756,1.0801,1.0747,1.0777,29950775.0,32257707.46541,73832
1701820800000,2023-12-06,EURUSDT,1.0783,1.0795,1.0749,1.0756,29443873.8,31726846.8677,77399
1701734400000,2023-12-05,EURUSDT,1.0825,1.084,1.0769,1.0784,33842653.0,36553138.11884,93771
1701648000000,2023-12-04,EURUSDT,1.0884,1.0884,1.0802,1.0826,31319553.1,33959951.17181,85801
1701561600000,2023-12-03,EURUSDT,1.087,1.0884,1.0869,1.0883,11577889.3,12590345.97717,52821
1701475200000,2023-12-02,EURUSDT,1.0872,1.0878,1.0869,1.087,12930275.4,14058625.42303,60059
1701388800000,2023-12-01,EURUSDT,1.0882,1.0904,1.0823,1.0872,23008452.8,25016906.2967,61336
1701302400000,2023-11-30,EURUSDT,1.0964,1.0977,1.0868,1.0882,20949465.3,22860717.93453,52277
1701216000000,2023-11-29,EURUSDT,1.0993,1.1003,1.095,1.0963,17316373.4,18993973.85742,52553
1701129600000,2023-11-28,EURUSDT,1.0946,1.0995,1.0934,1.0993,18269744.1,20027988.2359,51843
1701043200000,2023-11-27,EURUSDT,1.0954,1.0967,1.0923,1.0947,15013521.6,16432187.45128,54462
1700956800000,2023-11-26,EURUSDT,1.0966,1.1009,1.0947,1.0955,9233109.0,10135866.57192,46863
1700870400000,2023-11-25,EURUSDT,1.0934,1.1049,1.0933,1.0966,8945169.6,9815655.73172,52084
1700784000000,2023-11-24,EURUSDT,1.0904,1.0938,1.0894,1.0934,14464506.5,15788881.60097,58251
1700697600000,2023-11-23,EURUSDT,1.0882,1.092,1.0879,1.0904,15924635.8,17356774.87332,54368
1700611200000,2023-11-22,EURUSDT,1.0906,1.0907,1.085,1.0881,24935418.8,27131831.14333,62902
1700524800000,2023-11-21,EURUSDT,1.0932,1.0948,1.0889,1.0906,26177045.2,28586503.22328,70866
1700438400000,2023-11-20,EURUSDT,1.0898,1.095,1.089,1.0932,21769204.5,23765583.78394,68033
1700352000000,2023-11-19,EURUSDT,1.0877,1.0898,1.0876,1.0897,9646625.1,10498956.40283,50867
1700265600000,2023-11-18,EURUSDT,1.0891,1.0891,1.087,1.0877,9780500.7,10641621.25295,54591
1700179200000,2023-11-17,EURUSDT,1.0833,1.0896,1.0822,1.089,22689523.3,24641484.23975,71114
1700092800000,2023-11-16,EURUSDT,1.0833,1.088,1.0818,1.0833,24998074.4,27102880.6855,73078
1700006400000,2023-11-15,EURUSDT,1.0861,1.0869,1.0816,1.0833,24788180.4,26875152.19641,69734
1699920000000,2023-11-14,EURUSDT,1.0688,1.087,1.0685,1.086,26850976.8,28954829.96269,71577
1699833600000,2023-11-13,EURUSDT,1.0664,1.0692,1.0648,1.0688,21636687.0,23092168.89619,68745
1699747200000,2023-11-12,EURUSDT,1.0653,1.0665,1.0651,1.0665,11343226.6,12087371.18944,52886
1699660800000,2023-11-11,EURUSDT,1.0665,1.0665,1.0647,1.0653,12950214.3,13797637.50496,65680
1699574400000,2023-11-10,EURUSDT,1.0655,1.0678,1.0651,1.0664,23856167.1,25440530.14735,76373
1699488000000,2023-11-09,EURUSDT,1.0696,1.071,1.0653,1.0656,27027372.8,28876991.28965,78410
1699401600000,2023-11-08,EURUSDT,1.0683,1.0703,1.065,1.0695,18419466.9,19666792.62295,58808
1699315200000,2023-11-07,EURUSDT,1.0706,1.0707,1.0653,1.0684,19519343.6,20842322.84458,63702
1699228800000,2023-11-06,EURUSDT,1.0715,1.074,1.0702,1.0706,18207082.2,19522938.34101,64770
1699142400000,2023-11-05,EURUSDT,1.0701,1.0715,1.07,1.0714,11967037.6,12811149.00556,55648
1699056000000,2023-11-04,EURUSDT,1.0709,1.071,1.0697,1.07,9493547.9,10160616.79092,60099
1698969600000,2023-11-03,EURUSDT,1.0598,1.073,1.0598,1.071,20860703.9,22270900.42229,69645
1698883200000,2023-11-02,EURUSDT,1.0566,1.0635,1.0565,1.0599,19783683.0,20982621.58522,67498
1698796800000,2023-11-01,EURUSDT,1.0564,1.0566,1.0515,1.0565,21939528.6,23126244.90346,65710
1698710400000,2023-10-31,EURUSDT,1.0596,1.0655,1.0544,1.0564,24376729.6,25825980.14455,65884
1698624000000,2023-10-30,EURUSDT,1.0535,1.0609,1.0535,1.0595,27994871.0,29627901.80242,62954
1698537600000,2023-10-29,EURUSDT,1.0545,1.0548,1.0529,1.0535,9450059.9,9961646.38157,43952
1698451200000,2023-10-28,EURUSDT,1.0561,1.0563,1.0544,1.0545,9281067.4,9793272.55191,51552
1698364800000,2023-10-27,EURUSDT,1.0551,1.0582,1.0525,1.0561,18343240.6,19361491.12575,56987
1698278400000,2023-10-26,EURUSDT,1.0549,1.0554,1.0515,1.055,18211247.0,19184557.56775,61395
1698192000000,2023-10-25,EURUSDT,1.0585,1.0598,1.0548,1.0548,17171528.8,18145162.33698,59045
1698105600000,2023-10-24,EURUSDT,1.0668,1.0688,1.0577,1.0586,21292218.0,22611947.29743,64931
1698019200000,2023-10-23,EURUSDT,1.0577,1.0668,1.0564,1.0667,20300043.1,21553125.35374,58455
1697932800000,2023-10-22,EURUSDT,1.0574,1.058,1.057,1.0576,7750974.4,8195932.1437,40074
1697846400000,2023-10-21,EURUSDT,1.0578,1.0581,1.0573,1.0574,8386921.1,8871021.2184,49488
1697760000000,2023-10-20,EURUSDT,1.0568,1.0589,1.0553,1.0579,15976639.3,16888522.08543,55013
1697673600000,2023-10-19,EURUSDT,1.0524,1.0599,1.0517,1.0568,16823253.2,17754919.65332,48861
1697587200000,2023-10-18,EURUSDT,1.0561,1.0578,1.0513,1.0524,15605233.1,16445122.96608,46549
1697500800000,2023-10-17,EURUSDT,1.0538,1.0578,1.0521,1.0561,15734835.6,16598734.71728,46677
1697414400000,2023-10-16,EURUSDT,1.0509,1.0545,1.0504,1.0538,15641388.4,16469586.42568,50313
1697328000000,2023-10-15,EURUSDT,1.049,1.051,1.0486,1.0509,7879586.5,8267489.52014,40821
1697241600000,2023-10-14,EURUSDT,1.0496,1.0498,1.0489,1.049,7717043.6,8097659.32397,41214
1697155200000,2023-10-13,EURUSDT,1.0527,1.0554,1.0491,1.0496,15264512.2,16050899.76746,48552
1697068800000,2023-10-12,EURUSDT,1.0612,1.0629,1.0524,1.0528,14999626.6,15873921.07331,49533
1696982400000,2023-10-11,EURUSDT,1.0596,1.0622,1.0579,1.0612,15003380.1,15902866.25596,47585
1696896000000,2023-10-10,EURUSDT,1.0568,1.0608,1.0547,1.0597,16682064.3,17656412.65646,50512
1696809600000,2023-10-09,EURUSDT,1.0548,1.0568,1.0511,1.0568,18578318.9,19569739.99449,53389
1696723200000,2023-10-08,EURUSDT,1.0563,1.0564,1.0535,1.0549,6663594.4,7036244.92349,39384
1696636800000,2023-10-07,EURUSDT,1.0568,1.0569,1.0563,1.0563,6399861.2,6761275.25955,45705
1696550400000,2023-10-06,EURUSDT,1.0534,1.0587,1.0477,1.0569,16848807.9,17756836.08419,51792
1696464000000,2023-10-05,EURUSDT,1.0499,1.0538,1.0493,1.0535,14422025.9,15162544.38198,49070
1696377600000,2023-10-04,EURUSDT,1.0458,1.052,1.0449,1.0498,16823275.3,17652819.33433,53964
1696291200000,2023-10-03,EURUSDT,1.0474,1.0489,1.0442,1.0459,18437279.5,19294118.41569,55015
1696204800000,2023-10-02,EURUSDT,1.0555,1.0584,1.047,1.0473,17341113.0,18232871.20192,53911
1696118400000,2023-10-01,EURUSDT,1.0558,1.0564,1.0546,1.0555,9216080.6,9730194.91,42334
1696032000000,2023-09-30,EURUSDT,1.0567,1.0567,1.0557,1.0557,7227129.7,7632864.74826,46577
1695945600000,2023-09-29,EURUSDT,1.0552,1.0611,1.0549,1.0567,15519615.5,16423669.52477,50137
1695859200000,2023-09-28,EURUSDT,1.0504,1.0573,1.0496,1.0553,18624984.9,19621827.05378,45230
1695772800000,2023-09-27,EURUSDT,1.0566,1.0571,1.0501,1.0504,12975436.2,13671976.6462,50797
