Unix,Date,Symbol,Open,High,Low,Close,Volume BCH,Volume EUR,tradecount
1717293600000,2024-06-02 02:00:00,BCHEUR,426.8,426.8,426.8,426.8,0.0,0.0,0
1717290000000,2024-06-02 01:00:00,BCHEUR,426.8,426.8,426.8,426.8,1.07,456.676,1
1717282800000,2024-06-01 23:00:00,BCHEUR,428.2,428.2,428.2,428.2,0.0,0.0,0
1717279200000,2024-06-01 22:00:00,BCHEUR,427.4,428.2,427.4,428.2,1.222,522.822,4
1717275600000,2024-06-01 21:00:00,BCHEUR,425.7,425.7,425.7,425.7,0.014,5.9598,1
1717272000000,2024-06-01 20:00:00,BCHEUR,425.4,425.4,425.3,425.3,0.094,39.9854,2
1717268400000,2024-06-01 19:00:00,BCHEUR,424.9,424.9,424.9,424.9,0.0,0.0,0
1717264800000,2024-06-01 18:00:00,BCHEUR,424.9,424.9,424.9,424.9,0.0,0.0,0
1717261200000,2024-06-01 17:00:00,BCHEUR,424.9,424.9,424.9,424.9,0.0,0.0,0
1717257600000,2024-06-01 16:00:00,BCHEUR,424.9,424.9,424.9,424.9,0.0,0.0,0
1717254000000,2024-06-01 15:00:00,BCHEUR,424.9,424.9,424.9,424.9,0.0,0.0,0
1717250400000,2024-06-01 14:00:00,BCHEUR,424.9,424.9,424.9,424.9,0.0,0.0,0
1717246800000,2024-06-01 13:00:00,BCHEUR,424.9,424.9,424.9,424.9,0.0,0.0,0
1717243200000,2024-06-01 12:00:00,BCHEUR,424.9,424.9,424.9,424.9,0.072,30.5928,1
1717239600000,2024-06-01 11:00:00,BCHEUR,424.2,424.2,424.2,424.2,1.136,481.8912,2
1717236000000,2024-06-01 10:00:00,BCHEUR,424.2,424.2,424.2,424.2,0.0,0.0,0
1717232400000,2024-06-01 09:00:00,BCHEUR,424.2,424.2,424.2,424.2,0.0,0.0,0
1717228800000,2024-06-01 08:00:00,BCHEUR,424.2,424.2,424.2,424.2,0.288,122.1696,2
1717225200000,2024-06-01 07:00:00,BCHEUR,423.6,423.6,423.6,423.6,0.0,0.0,0
1717221600000,2024-06-01 06:00:00,BCHEUR,423.6,423.6,423.6,423.6,0.087,36.8532,2
1717218000000,2024-06-01 05:00:00,BCHEUR,423.0,424.6,423.0,424.4,8.095,3430.2306,16
1717214400000,2024-06-01 04:00:00,BCHEUR,420.3,420.3,420.3,420.3,0.0,0.0,0
1717210800000,2024-06-01 03:00:00,BCHEUR,420.3,420.3,420.3,420.3,0.0,0.0,0
1717207200000,2024-06-01 02:00:00,BCHEUR,420.3,420.3,420.3,420.3,0.0,0.0,0
1717203600000,2024-06-01 01:00:00,BCHEUR,420.3,420.3,420.3,420.3,0.0,0.0,0
1717200000000,2024-06-01 00:00:00,BCHEUR,420.3,420.3,420.3,420.3,0.917,385.4151,1
1717196400000,2024-05-31 23:00:00,BCHEUR,419.0,419.7,419.0,419.6,0.126,52.83,4
1717192800000,2024-05-31 22:00:00,BCHEUR,420.8,421.5,420.8,421.5,5.675,2388.8096,5
1717189200000,2024-05-31 21:00:00,BCHEUR,421.6,421.6,420.0,420.8,0.83,349.3304,3
1717185600000,2024-05-31 20:00:00,BCHEUR,422.3,422.3,422.3,422.3,4.402,1858.9646,1
1717182000000,2024-05-31 19:00:00,BCHEUR,423.1,423.1,423.0,423.0,0.578,244.5401,3
1717178400000,2024-05-31 18:00:00,BCHEUR,421.8,422.1,420.2,422.1,4.559,1920.6308,16
1717174800000,2024-05-31 17:00:00,BCHEUR,420.8,422.0,420.8,422.0,3.638,1531.6564,2
1717171200000,2024-05-31 16:00:00,BCHEUR,416.2,418.2,413.9,418.2,13.864,5764.3672,25
1717167600000,2024-05-31 15:00:00,BCHEUR,422.3,422.5,420.0,420.0,6.382,2683.9356,9
1717164000000,2024-05-31 14:00:00,BCHEUR,423.8,425.1,423.4,423.4,4.656,1977.1779,8
1717160400000,2024-05-31 13:00:00,BCHEUR,427.1,427.1,427.1,427.1,0.101,43.1371,2
1717156800000,2024-05-31 12:00:00,BCHEUR,430.6,431.1,430.6,431.1,3.05,1313.35,3
1717153200000,2024-05-31 11:00:00,BCHEUR,429.4,429.4,429.4,429.4,4.548,1952.9112,3
1717149600000,2024-05-31 10:00:00,BCHEUR,428.8,428.8,428.8,428.8,0.0,0.0,0
1717146000000,2024-05-31 09:00:00,BCHEUR,428.8,428.8,428.8,428.8,0.017,7.2896,1
1717142400000,2024-05-31 08:00:00,BCHEUR,429.8,429.8,429.8,429.8,0.438,188.2524,1
1717138800000,2024-05-31 07:00:00,BCHEUR,430.9,430.9,430.5,430.5,0.365,157.1993,6
1717135200000,2024-05-31 06:00:00,BCHEUR,429.1,429.1,428.6,428.6,3.112,1333.8142,5
1717131600000,2024-05-31 05:00:00,BCHEUR,429.1,429.1,427.8,427.8,1.033,443.2174,2
1717128000000,2024-05-31 04:00:00,BCHEUR,431.0,431.0,430.4,430.4,0.867,373.395,2
1717124400000,2024-05-31 03:00:00,BCHEUR,430.8,430.8,430.7,430.7,0.428,184.3717,2
1717120800000,2024-05-31 02:00:00,BCHEUR,429.4,429.4,429.4,429.4,2.577,1106.5638,10
1717117200000,2024-05-31 01:00:00,BCHEUR,429.4,430.2,429.3,429.3,13.907,5976.2691,9
1717113600000,2024-05-31 00:00:00,BCHEUR,428.2,428.9,428.2,428.8,2.558,1095.4502,3
1717110000000,2024-05-30 23:00:00,BCHEUR,429.6,430.0,429.6,429.7,16.958,7291.1597,13
1717106400000,2024-05-30 22:00:00,BCHEUR,431.4,431.4,431.4,431.4,0.0,0.0,0
1717102800000,2024-05-30 21:00:00,BCHEUR,431.4,431.4,431.4,431.4,0.0,0.0,0
1717099200000,2024-05-30 20:00:00,BCHEUR,431.4,431.4,431.4,431.4,0.099,42.7086,1
1717095600000,2024-05-30 19:00:00,BCHEUR,433.4,433.4,432.4,432.4,5.461,2363.7394,6
1717092000000,2024-05-30 18:00:00,BCHEUR,437.0,437.0,435.5,435.5,3.065,1338.9729,7
1717088400000,2024-05-30 17:00:00,BCHEUR,437.7,437.7,437.7,437.7,0.05,21.885,1
1717084800000,2024-05-30 16:00:00,BCHEUR,432.1,432.1,432.1,432.1,0.032,13.8272,1
1717081200000,2024-05-30 15:00:00,BCHEUR,429.9,429.9,429.9,429.9,4.386,1885.5414,2
1717077600000,2024-05-30 14:00:00,BCHEUR,435.7,435.7,431.5,431.5,6.802,2939.4784,3
1717074000000,2024-05-30 13:00:00,BCHEUR,435.9,435.9,435.8,435.8,3.628,1581.3817,4
1717070400000,2024-05-30 12:00:00,BCHEUR,434.8,434.8,434.0,434.0,1.071,465.174,4
1717066800000,2024-05-30 11:00:00,BCHEUR,432.7,432.7,432.7,432.7,0.043,18.6061,2
1717063200000,2024-05-30 10:00:00,BCHEUR,431.7,432.9,431.7,432.5,0.582,251.7646,4
1717059600000,2024-05-30 09:00:00,BCHEUR,431.3,432.4,431.3,432.4,0.169,73.0511,5
1717056000000,2024-05-30 08:00:00,BCHEUR,426.9,429.9,425.4,429.9,19.64,8374.4986,54
1717052400000,2024-05-30 07:00:00,BCHEUR,426.9,427.3,426.9,427.3,6.848,2923.759,7
1717048800000,2024-05-30 06:00:00,BCHEUR,432.2,432.2,432.2,432.2,0.0,0.0,0
1717045200000,2024-05-30 05:00:00,BCHEUR,432.2,432.2,432.2,432.2,1.595,689.359,2
1717041600000,2024-05-30 04:00:00,BCHEUR,433.6,433.6,433.6,433.6,0.0,0.0,0
1717038000000,2024-05-30 03:00:00,BCHEUR,433.6,433.6,433.6,433.6,0.124,53.7664,1
1717034400000,2024-05-30 02:00:00,BCHEUR,431.0,431.0,431.0,431.0,0.0,0.0,0
1717030800000,2024-05-30 01:00:00,BCHEUR,429.3,431.0,429.2,431.0,3.18,1365.6354,3
1717027200000,2024-05-30 00:00:00,BCHEUR,430.2,430.2,430.2,430.2,0.072,30.9744,1
1717023600000,2024-05-29 23:00:00,BCHEUR,431.2,431.2,431.2,431.2,0.018,7.7616,1
1717020000000,2024-05-29 22:00:00,BCHEUR,434.0,434.0,434.0,434.0,2.0,868.0,4
1717016400000,2024-05-29 21:00:00,BCHEUR,431.6,433.8,430.4,433.8,6.262,2710.7409,15
1717012800000,2024-05-29 20:00:00,BCHEUR,434.9,434.9,434.9,434.9,0.0,0.0,0
1717009200000,2024-05-29 19:00:00,BCHEUR,434.9,434.9,434.9,434.9,0.0,0.0,0
1717005600000,2024-05-29 18:00:00,BCHEUR,434.9,434.9,434.9,434.9,0.0,0.0,0
1717002000000,2024-05-29 17:00:00,BCHEUR,435.1,435.1,433.8,434.9,1.433,623.295,4
1716998400000,2024-05-29 16:00:00,BCHEUR,430.8,432.5,430.8,432.5,9.776,4220.623,6
1716994800000,2024-05-29 15:00:00,BCHEUR,431.9,432.8,431.9,432.8,1.137,491.9031,4
1716991200000,2024-05-29 14:00:00,BCHEUR,429.7,430.9,429.7,430.9,0.209,89.8325,2
1716987600000,2024-05-29 13:00:00,BCHEUR,430.5,430.5,430.5,430.5,2.674,1151.157,2
1716984000000,2024-05-29 12:00:00,BCHEUR,431.6,431.6,431.6,431.6,0.467,201.5572,1
1716980400000,2024-05-29 11:00:00,BCHEUR,431.9,431.9,431.9,431.9,0.43,185.717,1
1716976800000,2024-05-29 10:00:00,BCHEUR,434.0,435.2,433.0,433.0,22.396,9715.9711,12
1716973200000,2024-05-29 09:00:00,BCHEUR,431.6,431.6,431.5,431.5,3.316,1430.9475,2
1716969600000,2024-05-29 08:00:00,BCHEUR,428.6,432.1,428.6,432.1,5.101,2193.5441,2
1716966000000,2024-05-29 07:00:00,BCHEUR,435.2,435.2,435.2,435.2,0.0,0.0,0
1716962400000,2024-05-29 06:00:00,BCHEUR,435.8,435.8,435.2,435.2,1.022,445.1542,2
1716958800000,2024-05-29 05:00:00,BCHEUR,436.4,436.4,434.7,435.1,2.906,1265.8822,42
1716955200000,2024-05-29 04:00:00,BCHEUR,436.8,437.0,436.7,436.7,0.401,175.164,3
1716951600000,2024-05-29 03:00:00,BCHEUR,435.8,437.0,435.6,437.0,4.239,1851.5662,9
1716948000000,2024-05-29 02:00:00,BCHEUR,432.1,435.6,432.1,435.6,3.395,1469.5545,7
1716944400000,2024-05-29 01:00:00,BCHEUR,433.3,433.3,433.3,433.3,0.0,0.0,0
1716940800000,2024-05-29 00:00:00,BCHEUR,433.4,433.5,433.3,433.3,1.88,814.8391,5
1716937200000,2024-05-28 23:00:00,BCHEUR,433.7,433.7,433.7,433.7,0.0,0.0,0
1716933600000,2024-05-28 22:00:00,BCHEUR,434.0,434.1,433.6,433.7,9.08,3941.1436,6
1716930000000,2024-05-28 21:00:00,BCHEUR,432.5,432.5,432.5,432.5,0.0,0.0,0
1716926400000,2024-05-28 20:00:00,BCHEUR,432.2,432.9,432.2,432.5,11.228,4859.1923,16
1716922800000,2024-05-28 19:00:00,BCHEUR,428.4,433.1,428.3,432.4,3.892,1675.8785,20
1716919200000,2024-05-28 18:00:00,BCHEUR,425.0,427.1,425.0,427.1,16.029,6834.0644,8
1716915600000,2024-05-28 17:00:00,BCHEUR,428.3,428.3,428.2,428.2,1.424,609.764,2
1716912000000,2024-05-28 16:00:00,BCHEUR,426.5,426.8,426.1,426.8,3.381,1440.7273,3
1716908400000,2024-05-28 15:00:00,BCHEUR,428.2,428.8,427.3,428.8,6.536,2798.9063,18
1716904800000,2024-05-28 14:00:00,BCHEUR,429.5,429.5,426.4,427.0,1.955,837.1659,5
1716901200000,2024-05-28 13:00:00,BCHEUR,430.0,430.0,429.8,429.8,2.202,946.6196,2
1716897600000,2024-05-28 12:00:00,BCHEUR,430.5,433.9,430.5,432.2,6.792,2941.2327,5
1716894000000,2024-05-28 11:00:00,BCHEUR,433.7,433.7,433.5,433.5,1.542,668.5912,3
1716890400000,2024-05-28 10:00:00,BCHEUR,435.8,435.9,434.9,434.9,2.492,1085.9764,6
1716886800000,2024-05-28 09:00:00,BCHEUR,428.7,435.6,428.4,435.3,28.215,12189.0468,40
1716883200000,2024-05-28 08:00:00,BCHEUR,428.2,429.6,427.7,429.6,2.075,888.73,6
1716879600000,2024-05-28 07:00:00,BCHEUR,425.9,426.1,424.8,425.0,1.151,489.8424,9
1716876000000,2024-05-28 06:00:00,BCHEUR,430.1,430.8,427.6,428.9,1.912,820.1084,46
1716872400000,2024-05-28 05:00:00,BCHEUR,427.5,430.0,427.5,430.0,14.259,6108.4221,25
1716868800000,2024-05-28 04:00:00,BCHEUR,430.8,432.4,426.8,427.9,19.075,8190.4158,237
1716865200000,2024-05-28 03:00:00,BCHEUR,438.9,438.9,429.2,430.8,19.478,8449.9458,37
1716861600000,2024-05-28 02:00:00,BCHEUR,441.0,441.8,438.1,438.1,3.937,1728.5632,55
1716858000000,2024-05-28 01:00:00,BCHEUR,447.6,448.6,441.8,442.0,19.723,8784.0193,40
1716854400000,2024-05-28 00:00:00,BCHEUR,449.4,449.4,446.9,447.4,3.215,1440.912,23
1716850800000,2024-05-27 23:00:00,BCHEUR,450.0,450.3,450.0,450.3,8.288,3732.0645,3
1716847200000,2024-05-27 22:00:00,BCHEUR,450.5,450.5,450.5,450.5,0.0,0.0,0
1716843600000,2024-05-27 21:00:00,BCHEUR,450.6,451.3,450.2,450.5,0.238,107.2649,14
1716840000000,2024-05-27 20:00:00,BCHEUR,449.2,450.8,449.0,450.7,6.485,2920.0636,43
1716836400000,2024-05-27 19:00:00,BCHEUR,453.5,454.3,447.1,447.2,2.263,1015.1812,47
1716832800000,2024-05-27 18:00:00,BCHEUR,455.2,455.4,453.5,453.6,1.348,612.8608,14
1716829200000,2024-05-27 17:00:00,BCHEUR,458.4,458.4,458.3,458.4,0.058,26.5848,4
1716825600000,2024-05-27 16:00:00,BCHEUR,459.5,460.2,459.4,459.5,4.561,2097.0529,18
1716822000000,2024-05-27 15:00:00,BCHEUR,460.0,462.2,458.4,461.2,9.081,4192.4045,19
1716818400000,2024-05-27 14:00:00,BCHEUR,455.6,458.6,455.6,458.0,11.757,5372.7799,18
1716814800000,2024-05-27 13:00:00,BCHEUR,452.6,452.6,452.6,452.6,0.0,0.0,0
1716811200000,2024-05-27 12:00:00,BCHEUR,452.6,452.6,452.6,452.6,0.155,70.153,1
1716807600000,2024-05-27 11:00:00,BCHEUR,449.9,450.2,449.9,449.9,1.854,834.5367,3
1716804000000,2024-05-27 10:00:00,BCHEUR,447.4,447.8,447.4,447.8,0.627,280.5566,2
1716800400000,2024-05-27 09:00:00,BCHEUR,447.6,447.6,447.6,447.6,0.0,0.0,0
1716796800000,2024-05-27 08:00:00,BCHEUR,446.6,447.6,446.4,447.6,3.528,1578.952,9
1716793200000,2024-05-27 07:00:00,BCHEUR,445.1,445.5,444.4,444.8,1.144,508.8835,9
1716789600000,2024-05-27 06:00:00,BCHEUR,445.4,445.4,443.6,444.0,0.467,207.7626,12
1716786000000,2024-05-27 05:00:00,BCHEUR,450.2,450.2,450.2,450.2,0.0,0.0,0
1716782400000,2024-05-27 04:00:00,BCHEUR,450.2,450.2,450.2,450.2,0.0,0.0,0
1716778800000,2024-05-27 03:00:00,BCHEUR,450.2,450.2,450.2,450.2,0.0,0.0,0
1716775200000,2024-05-27 02:00:00,BCHEUR,450.2,450.2,450.2,450.2,3.003,1351.9506,3
1716771600000,2024-05-27 01:00:00,BCHEUR,448.0,448.0,448.0,448.0,0.0,0.0,0
1716768000000,2024-05-27 00:00:00,BCHEUR,446.4,448.0,446.4,448.0,0.275,122.8016,2
1716764400000,2024-05-26 23:00:00,BCHEUR,447.8,448.2,447.8,448.2,5.064,2269.505,4
1716760800000,2024-05-26 22:00:00,BCHEUR,447.9,448.3,447.9,448.3,3.523,1578.3235,5
1716757200000,2024-05-26 21:00:00,BCHEUR,444.4,444.4,444.2,444.2,1.572,698.4705,6
1716753600000,2024-05-26 20:00:00,BCHEUR,446.7,446.7,446.7,446.7,0.0,0.0,0
1716750000000,2024-05-26 19:00:00,BCHEUR,446.4,447.2,446.2,446.7,1.572,701.6271,6
1716746400000,2024-05-26 18:00:00,BCHEUR,445.1,445.1,444.8,444.8,8.622,3835.6691,10
1716742800000,2024-05-26 17:00:00,BCHEUR,446.2,446.2,446.2,446.2,0.045,20.079,1
1716739200000,2024-05-26 16:00:00,BCHEUR,447.4,447.4,445.2,447.4,0.505,225.8314,3
1716735600000,2024-05-26 15:00:00,BCHEUR,451.6,451.6,451.6,451.6,0.072,32.5152,1
1716732000000,2024-05-26 14:00:00,BCHEUR,448.3,448.3,448.2,448.2,0.267,119.6711,3
1716728400000,2024-05-26 13:00:00,BCHEUR,448.0,448.6,448.0,448.6,3.282,1471.2978,8
1716724800000,2024-05-26 12:00:00,BCHEUR,450.0,450.1,446.2,447.3,8.235,3681.6867,49
1716721200000,2024-05-26 11:00:00,BCHEUR,450.6,450.6,450.6,450.6,0.022,9.9132,1
1716717600000,2024-05-26 10:00:00,BCHEUR,450.8,450.8,450.6,450.6,0.155,69.8585,5
1716714000000,2024-05-26 09:00:00,BCHEUR,452.0,452.0,450.7,450.7,0.633,286.0692,2
1716710400000,2024-05-26 08:00:00,BCHEUR,452.6,453.3,452.6,453.3,0.335,151.6329,5
1716706800000,2024-05-26 07:00:00,BCHEUR,454.5,454.5,454.5,454.5,0.827,375.8715,2
1716703200000,2024-05-26 06:00:00,BCHEUR,453.8,453.8,451.5,452.5,5.224,2363.5485,22
1716699600000,2024-05-26 05:00:00,BCHEUR,451.5,451.8,450.2,451.7,1.537,694.2402,6
1716696000000,2024-05-26 04:00:00,BCHEUR,452.0,454.1,452.0,453.8,2.749,1244.2755,12
1716692400000,2024-05-26 03:00:00,BCHEUR,452.3,452.3,452.3,452.3,0.775,350.5325,1
1716688800000,2024-05-26 02:00:00,BCHEUR,453.3,454.2,453.2,454.2,1.102,500.0442,4
1716685200000,2024-05-26 01:00:00,BCHEUR,453.3,453.3,453.3,453.3,0.0,0.0,0
1716681600000,2024-05-26 00:00:00,BCHEUR,453.3,453.3,453.3,453.3,0.0,0.0,0
1716678000000,2024-05-25 23:00:00,BCHEUR,453.3,453.3,453.3,453.3,0.0,0.0,0
1716674400000,2024-05-25 22:00:00,BCHEUR,453.3,453.3,453.3,453.3,0.284,128.7372,2
1716670800000,2024-05-25 21:00:00,BCHEUR,454.6,454.6,454.6,454.6,0.0,0.0,0
1716667200000,2024-05-25 20:00:00,BCHEUR,454.6,454.6,454.6,454.6,0.11,50.006,1
1716663600000,2024-05-25 19:00:00,BCHEUR,455.2,455.2,455.2,455.2,0.0,0.0,0
1716660000000,2024-05-25 18:00:00,BCHEUR,455.7,455.7,455.2,455.2,0.508,231.2966,2
1716656400000,2024-05-25 17:00:00,BCHEUR,453.3,453.3,453.3,453.3,0.0,0.0,0
1716652800000,2024-05-25 16:00:00,BCHEUR,454.0,455.1,453.3,453.3,8.647,3928.7901,12
1716649200000,2024-05-25 15:00:00,BCHEUR,455.8,455.8,454.5,454.5,2.651,1204.8938,3
1716645600000,2024-05-25 14:00:00,BCHEUR,455.8,455.8,455.8,455.8,0.0,0.0,0
1716642000000,2024-05-25 13:00:00,BCHEUR,455.8,455.8,455.8,455.8,0.372,169.5576,3
1716638400000,2024-05-25 12:00:00,BCHEUR,458.6,458.6,458.6,458.6,0.0,0.0,0
1716634800000,2024-05-25 11:00:00,BCHEUR,458.6,458.6,458.6,458.6,0.262,120.1532,1
1716631200000,2024-05-25 10:00:00,BCHEUR,456.5,456.5,455.6,456.3,1.832,835.2067,5
1716627600000,2024-05-25 09:00:00,BCHEUR,454.6,456.7,454.6,455.9,8.059,3673.3801,10
1716624000000,2024-05-25 08:00:00,BCHEUR,459.4,459.5,453.7,454.7,15.439,7048.7811,38
1716620400000,2024-05-25 07:00:00,BCHEUR,457.4,457.4,457.4,457.4,0.0,0.0,0
1716616800000,2024-05-25 06:00:00,BCHEUR,457.8,457.8,457.4,457.4,5.729,2621.7331,11
1716613200000,2024-05-25 05:00:00,BCHEUR,457.8,463.3,457.8,458.3,24.819,11414.8317,54
1716609600000,2024-05-25 04:00:00,BCHEUR,455.9,458.9,455.9,457.7,10.845,4948.7598,9
1716606000000,2024-05-25 03:00:00,BCHEUR,455.6,456.8,455.6,455.9,1.531,698.2847,3
1716602400000,2024-05-25 02:00:00,BCHEUR,457.2,457.3,457.2,457.3,0.125,57.1515,2
1716598800000,2024-05-25 01:00:00,BCHEUR,456.2,456.2,456.2,456.2,0.0,0.0,0
1716595200000,2024-05-25 00:00:00,BCHEUR,456.2,456.2,456.2,456.2,0.505,230.381,1
1716591600000,2024-05-24 23:00:00,BCHEUR,457.7,457.7,456.1,456.1,3.007,1372.0147,9
1716588000000,2024-05-24 22:00:00,BCHEUR,458.6,458.6,458.6,458.6,0.112,51.3632,1
1716584400000,2024-05-24 21:00:00,BCHEUR,458.7,458.9,458.2,458.2,0.859,394.1002,3
1716580800000,2024-05-24 20:00:00,BCHEUR,460.9,461.0,458.2,459.3,3.446,1580.763,13
1716577200000,2024-05-24 19:00:00,BCHEUR,457.7,458.7,457.7,458.7,0.65,297.727,2
1716573600000,2024-05-24 18:00:00,BCHEUR,456.9,460.9,456.9,459.2,9.934,4566.325,10
1716570000000,2024-05-24 17:00:00,BCHEUR,453.1,457.5,452.7,457.1,41.436,18847.1534,354
1716566400000,2024-05-24 16:00:00,BCHEUR,449.1,450.8,449.1,450.8,0.363,163.0522,3
1716562800000,2024-05-24 15:00:00,BCHEUR,451.5,453.5,451.2,451.2,5.351,2416.3238,9
1716559200000,2024-05-24 14:00:00,BCHEUR,445.4,452.0,445.4,450.6,2.528,1138.2251,9
1716555600000,2024-05-24 13:00:00,BCHEUR,448.9,448.9,448.9,448.9,0.214,96.0646,1
1716552000000,2024-05-24 12:00:00,BCHEUR,449.1,449.1,448.7,448.7,1.812,813.2641,4
1716548400000,2024-05-24 11:00:00,BCHEUR,453.0,453.0,450.2,450.2,6.181,2797.442,6
1716544800000,2024-05-24 10:00:00,BCHEUR,454.1,454.1,454.1,454.1,0.961,436.3901,1
1716541200000,2024-05-24 09:00:00,BCHEUR,453.3,454.7,453.0,454.7,6.766,3067.4838,7
1716537600000,2024-05-24 08:00:00,BCHEUR,451.3,452.8,448.9,452.8,2.563,1151.5609,8
1716534000000,2024-05-24 07:00:00,BCHEUR,446.3,454.1,444.1,452.1,43.755,19747.0174,194
1716530400000,2024-05-24 06:00:00,BCHEUR,454.0,454.0,445.8,445.8,7.268,3272.0738,178
1716526800000,2024-05-24 05:00:00,BCHEUR,454.9,454.9,451.3,454.0,16.641,7536.8897,23
1716523200000,2024-05-24 04:00:00,BCHEUR,457.5,457.5,457.5,457.5,0.063,28.8225,1
1716519600000,2024-05-24 03:00:00,BCHEUR,458.6,458.6,457.8,457.8,1.008,461.9464,2
1716516000000,2024-05-24 02:00:00,BCHEUR,455.0,455.8,455.0,455.8,0.847,385.5594,2
1716512400000,2024-05-24 01:00:00,BCHEUR,455.9,455.9,455.6,455.6,4.623,2107.2978,2
1716508800000,2024-05-24 00:00:00,BCHEUR,457.4,457.9,456.4,456.4,1.021,467.4649,8
1716505200000,2024-05-23 23:00:00,BCHEUR,452.3,452.3,452.3,452.3,0.543,245.5989,1
1716501600000,2024-05-23 22:00:00,BCHEUR,456.1,456.6,454.5,454.6,4.493,2047.6272,70
1716498000000,2024-05-23 21:00:00,BCHEUR,452.0,457.6,448.4,456.0,18.84,8536.8833,119
1716494400000,2024-05-23 20:00:00,BCHEUR,443.5,452.1,437.8,451.5,14.553,6437.7802,51
1716490800000,2024-05-23 19:00:00,BCHEUR,449.5,449.5,449.5,449.5,0.033,14.8335,1
1716487200000,2024-05-23 18:00:00,BCHEUR,451.0,451.7,444.5,449.5,17.819,7999.6455,54
1716483600000,2024-05-23 17:00:00,BCHEUR,451.8,451.8,451.8,451.8,0.884,399.3912,1
1716480000000,2024-05-23 16:00:00,BCHEUR,453.5,453.6,451.7,452.0,2.213,999.8595,5
1716476400000,2024-05-23 15:00:00,BCHEUR,448.7,453.0,448.7,453.0,8.997,4065.0567,10
1716472800000,2024-05-23 14:00:00,BCHEUR,449.7,451.4,449.5,449.8,11.209,5056.0431,10
1716469200000,2024-05-23 13:00:00,BCHEUR,464.7,464.7,444.9,449.9,17.124,7792.2947,82
1716465600000,2024-05-23 12:00:00,BCHEUR,467.8,469.1,458.0,462.0,32.904,15220.1243,46
1716462000000,2024-05-23 11:00:00,BCHEUR,465.1,468.9,465.1,468.3,5.691,2661.7552,11
1716458400000,2024-05-23 10:00:00,BCHEUR,465.2,465.2,464.6,464.6,6.061,2817.2856,5
1716454800000,2024-05-23 09:00:00,BCHEUR,467.4,467.4,463.7,463.7,1.664,772.6956,23
1716451200000,2024-05-23 08:00:00,BCHEUR,470.5,470.5,466.4,467.3,0.316,147.7362,9
1716447600000,2024-05-23 07:00:00,BCHEUR,470.2,470.5,469.5,470.5,1.662,781.0993,7
1716444000000,2024-05-23 06:00:00,BCHEUR,469.5,471.4,469.5,471.2,0.119,56.0627,5
1716440400000,2024-05-23 05:00:00,BCHEUR,470.1,470.2,470.1,470.2,1.5,705.2843,3
1716436800000,2024-05-23 04:00:00,BCHEUR,471.8,471.9,470.3,470.3,0.364,171.378,5
1716433200000,2024-05-23 03:00:00,BCHEUR,471.5,474.7,467.9,470.7,24.065,11360.4477,170
1716429600000,2024-05-23 02:00:00,BCHEUR,470.5,471.9,468.5,471.6,2.575,1209.6287,33
1716426000000,2024-05-23 01:00:00,BCHEUR,474.8,474.8,470.5,470.8,22.372,10557.062,107
